;sma1;sma2;output
13;1;15;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                     45.1456
Equity Final [$]                  1.18619e+08
Equity Peak [$]                   5.01749e+08
Return [%]                            18.6194
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                     35.3295
Volatility (Ann.) [%]                  2474.1
Sharpe Ratio                        0.0142798
Sortino Ratio                        0.254314
Calmar Ratio                         0.462678
Max. Drawdown [%]                    -76.3588
Avg. Drawdown [%]                    -30.6624
Max. Drawdown Duration      441 days 00:00:00
Avg. Drawdown Duration      120 days 00:00:00
# Trades                                   10
Win Rate [%]                               40
Best Trade [%]                         73.151
Worst Trade [%]                       -34.303
Avg. Trade [%]                        1.72216
Max. Trade Duration         175 days 00:00:00
Avg. Trade Duration          59 days 00:00:00
Profit Factor                         1.76015
Expectancy [%]                        5.78052
SQN                                  0.164024
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
14;1;17;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                     44.6602
Equity Final [$]                  1.27753e+08
Equity Peak [$]                   5.65741e+08
Return [%]                             27.753
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                      54.338
Volatility (Ann.) [%]                 2918.32
Sharpe Ratio                        0.0186197
Sortino Ratio                        0.391102
Calmar Ratio                         0.701874
Max. Drawdown [%]                    -77.4185
Avg. Drawdown [%]                    -31.6747
Max. Drawdown Duration      588 days 00:00:00
Avg. Drawdown Duration      134 days 00:00:00
# Trades                                   10
Win Rate [%]                               30
Best Trade [%]                         73.151
Worst Trade [%]                       -34.303
Avg. Trade [%]                        2.47953
Max. Trade Duration         154 days 00:00:00
Avg. Trade Duration          58 days 00:00:00
Profit Factor                         1.79551
Expectancy [%]                        6.61177
SQN                                  0.209107
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
15;1;18;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                     44.6602
Equity Final [$]                  1.13076e+08
Equity Peak [$]                   5.59027e+08
Return [%]                             13.076
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                     24.3265
Volatility (Ann.) [%]                 2271.88
Sharpe Ratio                        0.0107077
Sortino Ratio                        0.175294
Calmar Ratio                         0.304948
Max. Drawdown [%]                    -79.7727
Avg. Drawdown [%]                     -32.011
Max. Drawdown Duration      588 days 00:00:00
Avg. Drawdown Duration      134 days 00:00:00
# Trades                                   11
Win Rate [%]                          36.3636
Best Trade [%]                         73.151
Worst Trade [%]                      -41.1523
Avg. Trade [%]                        1.12344
Max. Trade Duration         154 days 00:00:00
Avg. Trade Duration          52 days 00:00:00
Profit Factor                         1.63839
Expectancy [%]                        5.22105
SQN                                 0.0943448
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
16;1;22;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                     45.6311
Equity Final [$]                  1.03283e+08
Equity Peak [$]                   4.48476e+08
Return [%]                              3.283
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                     5.89049
Volatility (Ann.) [%]                 1934.11
Sharpe Ratio                       0.00304558
Sortino Ratio                       0.0424374
Calmar Ratio                        0.0765295
Max. Drawdown [%]                    -76.9702
Avg. Drawdown [%]                     -34.084
Max. Drawdown Duration      441 days 00:00:00
Avg. Drawdown Duration      160 days 00:00:00
# Trades                                   12
Win Rate [%]                               25
Best Trade [%]                         73.151
Worst Trade [%]                      -21.9005
Avg. Trade [%]                       0.269551
Max. Trade Duration         154 days 00:00:00
Avg. Trade Duration          48 days 00:00:00
Profit Factor                         1.41118
Expectancy [%]                        2.94424
SQN                                 0.0359377
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
17;1;23;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                     45.6311
Equity Final [$]                  1.05403e+08
Equity Peak [$]                   4.15866e+08
Return [%]                            5.40342
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                     9.77286
Volatility (Ann.) [%]                 2003.24
Sharpe Ratio                       0.00487852
Sortino Ratio                       0.0704496
Calmar Ratio                         0.130908
Max. Drawdown [%]                    -74.6545
Avg. Drawdown [%]                    -36.4635
Max. Drawdown Duration      595 days 00:00:00
Avg. Drawdown Duration      156 days 00:00:00
# Trades                                   13
Win Rate [%]                          23.0769
Best Trade [%]                         73.151
Worst Trade [%]                      -25.4832
Avg. Trade [%]                       0.405627
Max. Trade Duration         154 days 00:00:00
Avg. Trade Duration          44 days 00:00:00
Profit Factor                         1.44978
Expectancy [%]                        2.89374
SQN                                 0.0636212
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
18;1;24;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                     45.6311
Equity Final [$]                  1.22148e+08
Equity Peak [$]                   4.81933e+08
Return [%]                            22.1485
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                     42.5451
Volatility (Ann.) [%]                 2621.56
Sharpe Ratio                        0.0162289
Sortino Ratio                        0.306693
Calmar Ratio                         0.569894
Max. Drawdown [%]                    -74.6545
Avg. Drawdown [%]                    -36.4635
Max. Drawdown Duration      588 days 00:00:00
Avg. Drawdown Duration      154 days 00:00:00
# Trades                                   11
Win Rate [%]                          27.2727
Best Trade [%]                         73.151
Worst Trade [%]                      -25.4832
Avg. Trade [%]                        1.83543
Max. Trade Duration         210 days 00:00:00
Avg. Trade Duration          53 days 00:00:00
Profit Factor                         1.73422
Expectancy [%]                        4.72677
SQN                                  0.232671
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
19;1;25;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                     45.6311
Equity Final [$]                  1.22148e+08
Equity Peak [$]                   4.81933e+08
Return [%]                            22.1485
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                     42.5451
Volatility (Ann.) [%]                 2621.56
Sharpe Ratio                        0.0162289
Sortino Ratio                        0.306693
Calmar Ratio                         0.569894
Max. Drawdown [%]                    -74.6545
Avg. Drawdown [%]                    -36.4635
Max. Drawdown Duration      588 days 00:00:00
Avg. Drawdown Duration      154 days 00:00:00
# Trades                                   11
Win Rate [%]                          27.2727
Best Trade [%]                         73.151
Worst Trade [%]                      -25.4832
Avg. Trade [%]                        1.83543
Max. Trade Duration         210 days 00:00:00
Avg. Trade Duration          53 days 00:00:00
Profit Factor                         1.73422
Expectancy [%]                        4.72677
SQN                                  0.232671
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
20;1;27;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                     44.6602
Equity Final [$]                  1.00643e+08
Equity Peak [$]                   4.36934e+08
Return [%]                           0.643207
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                     1.14249
Volatility (Ann.) [%]                 1801.84
Sharpe Ratio                      0.000634067
Sortino Ratio                      0.00820475
Calmar Ratio                        0.0148441
Max. Drawdown [%]                     -76.966
Avg. Drawdown [%]                    -36.9811
Max. Drawdown Duration      441 days 00:00:00
Avg. Drawdown Duration      132 days 00:00:00
# Trades                                   10
Win Rate [%]                               30
Best Trade [%]                         73.151
Worst Trade [%]                      -27.0944
Avg. Trade [%]                      0.0641347
Max. Trade Duration         224 days 00:00:00
Avg. Trade Duration          58 days 00:00:00
Profit Factor                         1.42379
Expectancy [%]                         4.2058
SQN                                0.00683615
_strategy                            SmaCross
_equity_curve                             ...
_trades                         Size  Entr...
dtype: object"
21;2;3;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                     69.4175
Equity Final [$]                  3.81998e+08
Equity Peak [$]                   8.77469e+08
Return [%]                            281.998
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                     974.785
Volatility (Ann.) [%]                 24403.4
Sharpe Ratio                        0.0399446
Sortino Ratio                          7.3653
Calmar Ratio                          17.0534
Max. Drawdown [%]                    -57.1608
Avg. Drawdown [%]                    -31.8437
Max. Drawdown Duration      763 days 00:00:00
Avg. Drawdown Duration      195 days 00:00:00
# Trades                                   35
Win Rate [%]                          45.7143
Best Trade [%]                        170.006
Worst Trade [%]                      -28.7308
Avg. Trade [%]                        3.85578
Max. Trade Duration          84 days 00:00:00
Avg. Trade Duration          22 days 00:00:00
Profit Factor                         2.18562
Expectancy [%]                        8.65537
SQN                                  0.436892
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
22;2;5;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                     53.3981
Equity Final [$]                  1.45654e+08
Equity Peak [$]                   3.49959e+08
Return [%]                            45.6536
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                     94.7061
Volatility (Ann.) [%]                 2619.84
Sharpe Ratio                        0.0361496
Sortino Ratio                        0.656768
Calmar Ratio                          1.47902
Max. Drawdown [%]                    -64.0332
Avg. Drawdown [%]                    -42.7822
Max. Drawdown Duration      889 days 00:00:00
Avg. Drawdown Duration      329 days 00:00:00
# Trades                                   18
Win Rate [%]                          44.4444
Best Trade [%]                         67.716
Worst Trade [%]                      -22.5642
Avg. Trade [%]                         2.1112
Max. Trade Duration          84 days 00:00:00
Avg. Trade Duration          36 days 00:00:00
Profit Factor                         1.77417
Expectancy [%]                        4.14956
SQN                                  0.584278
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
23;2;6;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                     49.0291
Equity Final [$]                  3.27616e+08
Equity Peak [$]                   7.83723e+08
Return [%]                            227.616
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                      718.74
Volatility (Ann.) [%]                 16969.9
Sharpe Ratio                        0.0423539
Sortino Ratio                         5.17023
Calmar Ratio                          11.2245
Max. Drawdown [%]                    -64.0332
Avg. Drawdown [%]                    -32.1875
Max. Drawdown Duration      420 days 00:00:00
Avg. Drawdown Duration      155 days 00:00:00
# Trades                                   13
Win Rate [%]                          53.8462
Best Trade [%]                         70.046
Worst Trade [%]                      -19.5183
Avg. Trade [%]                        9.42231
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          48 days 00:00:00
Profit Factor                         3.63918
Expectancy [%]                        12.4645
SQN                                   1.48014
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
24;2;7;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                          50
Equity Final [$]                    2.712e+08
Equity Peak [$]                   6.48765e+08
Return [%]                              171.2
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                     485.763
Volatility (Ann.) [%]                 12458.7
Sharpe Ratio                        0.0389899
Sortino Ratio                         3.47001
Calmar Ratio                          7.58611
Max. Drawdown [%]                    -64.0332
Avg. Drawdown [%]                    -41.6994
Max. Drawdown Duration      840 days 00:00:00
Avg. Drawdown Duration      251 days 00:00:00
# Trades                                   12
Win Rate [%]                          58.3333
Best Trade [%]                         73.151
Worst Trade [%]                      -19.5183
Avg. Trade [%]                        8.52383
Max. Trade Duration         133 days 00:00:00
Avg. Trade Duration          54 days 00:00:00
Profit Factor                         3.12864
Expectancy [%]                        12.1629
SQN                                    1.3251
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
25;2;8;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                     49.0291
Equity Final [$]                   1.6881e+08
Equity Peak [$]                   4.39243e+08
Return [%]                            68.8103
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                     152.881
Volatility (Ann.) [%]                 5091.45
Sharpe Ratio                        0.0300269
Sortino Ratio                         1.09208
Calmar Ratio                          2.38752
Max. Drawdown [%]                    -64.0332
Avg. Drawdown [%]                    -40.9485
Max. Drawdown Duration      847 days 00:00:00
Avg. Drawdown Duration      252 days 00:00:00
# Trades                                   13
Win Rate [%]                          46.1538
Best Trade [%]                         73.151
Worst Trade [%]                      -29.6504
Avg. Trade [%]                        4.10995
Max. Trade Duration         133 days 00:00:00
Avg. Trade Duration          48 days 00:00:00
Profit Factor                         2.14756
Expectancy [%]                        7.59153
SQN                                  0.758452
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
26;2;9;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                     48.5437
Equity Final [$]                  2.17178e+08
Equity Peak [$]                   5.65096e+08
Return [%]                            117.178
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                     295.172
Volatility (Ann.) [%]                 7634.18
Sharpe Ratio                        0.0386645
Sortino Ratio                         2.14001
Calmar Ratio                          4.60967
Max. Drawdown [%]                    -64.0332
Avg. Drawdown [%]                     -32.743
Max. Drawdown Duration      406 days 00:00:00
Avg. Drawdown Duration      157 days 00:00:00
# Trades                                   12
Win Rate [%]                          58.3333
Best Trade [%]                         73.151
Worst Trade [%]                      -29.6504
Avg. Trade [%]                        6.67632
Max. Trade Duration         133 days 00:00:00
Avg. Trade Duration          52 days 00:00:00
Profit Factor                         2.76473
Expectancy [%]                        10.3277
SQN                                   1.04757
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
