;sma1;sma2;output
10;5;32;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                    39.61039
Equity Final [$]               100319937.7763
Equity Peak [$]                101591625.0553
Return [%]                           0.319938
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    0.759957
Volatility (Ann.) [%]                2.369426
Sharpe Ratio                         0.320735
Sortino Ratio                        0.729609
Calmar Ratio                         0.584018
Max. Drawdown [%]                   -1.301255
Avg. Drawdown [%]                   -0.506997
Max. Drawdown Duration      589 days 00:00:00
Avg. Drawdown Duration      211 days 00:00:00
# Trades                                   10
Win Rate [%]                             20.0
Best Trade [%]                       1.226807
Worst Trade [%]                     -0.428799
Avg. Trade [%]                       0.031948
Max. Trade Duration          84 days 00:00:00
Avg. Trade Duration          36 days 00:00:00
Profit Factor                        1.283776
Expectancy [%]                       0.032872
SQN                                  0.222025
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
11;6;1;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   66.233766
Equity Final [$]               104852653.3198
Equity Peak [$]                104873634.3408
Return [%]                           4.852653
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                   11.886042
Volatility (Ann.) [%]                8.240091
Sharpe Ratio                         1.442465
Sortino Ratio                        3.672627
Calmar Ratio                         5.753301
Max. Drawdown [%]                   -2.065952
Avg. Drawdown [%]                   -0.310714
Max. Drawdown Duration      133 days 00:00:00
Avg. Drawdown Duration       41 days 00:00:00
# Trades                                   26
Win Rate [%]                        84.615385
Best Trade [%]                       2.640757
Worst Trade [%]                      -0.66773
Avg. Trade [%]                        0.18242
Max. Trade Duration          63 days 00:00:00
Avg. Trade Duration          21 days 00:00:00
Profit Factor                        5.942967
Expectancy [%]                       0.183854
SQN                                   1.72999
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
12;6;2;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                    60.38961
Equity Final [$]               103963821.0662
Equity Peak [$]                104119724.9681
Return [%]                           3.963821
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    9.651123
Volatility (Ann.) [%]                7.901487
Sharpe Ratio                         1.221431
Sortino Ratio                        3.281533
Calmar Ratio                         4.671515
Max. Drawdown [%]                   -2.065952
Avg. Drawdown [%]                    -0.68669
Max. Drawdown Duration      554 days 00:00:00
Avg. Drawdown Duration      141 days 00:00:00
# Trades                                   17
Win Rate [%]                        70.588235
Best Trade [%]                       2.518165
Worst Trade [%]                     -0.030015
Avg. Trade [%]                       0.228925
Max. Trade Duration          63 days 00:00:00
Avg. Trade Duration          31 days 00:00:00
Profit Factor                       31.147024
Expectancy [%]                       0.230598
SQN                                  1.594842
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
13;6;3;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   57.792208
Equity Final [$]               103312605.9855
Equity Peak [$]                103509168.8756
Return [%]                           3.312606
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    8.030204
Volatility (Ann.) [%]                7.805818
Sharpe Ratio                         1.028746
Sortino Ratio                        2.665559
Calmar Ratio                         3.815105
Max. Drawdown [%]                   -2.104845
Avg. Drawdown [%]                   -0.466824
Max. Drawdown Duration      232 days 00:00:00
Avg. Drawdown Duration       82 days 00:00:00
# Trades                                   16
Win Rate [%]                            68.75
Best Trade [%]                       2.518165
Worst Trade [%]                      -0.19994
Avg. Trade [%]                        0.20389
Max. Trade Duration          63 days 00:00:00
Avg. Trade Duration          32 days 00:00:00
Profit Factor                        7.737075
Expectancy [%]                       0.205737
SQN                                  1.310801
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
14;6;4;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   61.038961
Equity Final [$]               105438646.1151
Equity Peak [$]                105554797.5795
Return [%]                           5.438646
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                   13.373763
Volatility (Ann.) [%]                 8.51473
Sharpe Ratio                         1.570662
Sortino Ratio                        3.919728
Calmar Ratio                         6.783726
Max. Drawdown [%]                   -1.971448
Avg. Drawdown [%]                   -0.350289
Max. Drawdown Duration      133 days 00:00:00
Avg. Drawdown Duration       52 days 00:00:00
# Trades                                   19
Win Rate [%]                        84.210526
Best Trade [%]                       1.906114
Worst Trade [%]                     -0.258784
Avg. Trade [%]                       0.279121
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          28 days 00:00:00
Profit Factor                       14.710703
Expectancy [%]                       0.280612
SQN                                  2.180753
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
15;6;5;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   65.584416
Equity Final [$]               103933868.1373
Equity Peak [$]                104238618.0411
Return [%]                           3.933868
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    9.576262
Volatility (Ann.) [%]                8.992124
Sharpe Ratio                         1.064961
Sortino Ratio                        2.183903
Calmar Ratio                         3.811928
Max. Drawdown [%]                   -2.512183
Avg. Drawdown [%]                   -2.320426
Max. Drawdown Duration      862 days 00:00:00
Avg. Drawdown Duration      508 days 00:00:00
# Trades                                   29
Win Rate [%]                         58.62069
Best Trade [%]                       1.355422
Worst Trade [%]                     -0.228992
Avg. Trade [%]                       0.133139
Max. Trade Duration          42 days 00:00:00
Avg. Trade Duration          18 days 00:00:00
Profit Factor                        5.580268
Expectancy [%]                        0.13376
SQN                                  2.014438
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
16;6;9;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   54.545455
Equity Final [$]               100011773.9324
Equity Peak [$]                100503937.3319
Return [%]                           0.011774
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    0.027908
Volatility (Ann.) [%]                3.093768
Sharpe Ratio                         0.009021
Sortino Ratio                        0.013679
Calmar Ratio                         0.020039
Max. Drawdown [%]                   -1.392693
Avg. Drawdown [%]                   -0.737885
Max. Drawdown Duration      771 days 00:00:00
Avg. Drawdown Duration      325 days 00:00:00
# Trades                                   15
Win Rate [%]                        33.333333
Best Trade [%]                       0.382217
Worst Trade [%]                     -0.241595
Avg. Trade [%]                       0.000785
Max. Trade Duration          98 days 00:00:00
Avg. Trade Duration          33 days 00:00:00
Profit Factor                        1.016432
Expectancy [%]                       0.000898
SQN                                  0.019523
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
17;6;10;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   53.896104
Equity Final [$]               100616345.8529
Equity Peak [$]                101414382.6456
Return [%]                           0.616346
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    1.466993
Volatility (Ann.) [%]                3.241114
Sharpe Ratio                          0.45262
Sortino Ratio                         0.72161
Calmar Ratio                          1.05335
Max. Drawdown [%]                   -1.392693
Avg. Drawdown [%]                   -0.511525
Max. Drawdown Duration      589 days 00:00:00
Avg. Drawdown Duration      146 days 00:00:00
# Trades                                   12
Win Rate [%]                        41.666667
Best Trade [%]                       0.704155
Worst Trade [%]                     -0.208457
Avg. Trade [%]                       0.051218
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          42 days 00:00:00
Profit Factor                        1.897957
Expectancy [%]                       0.051522
SQN                                  0.688403
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
18;7;1;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   65.584416
Equity Final [$]               104142183.5507
Equity Peak [$]                104152601.9364
Return [%]                           4.142184
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                   10.097516
Volatility (Ann.) [%]                8.538317
Sharpe Ratio                         1.182612
Sortino Ratio                        2.650941
Calmar Ratio                          3.53413
Max. Drawdown [%]                   -2.857143
Avg. Drawdown [%]                   -0.388131
Max. Drawdown Duration      147 days 00:00:00
Avg. Drawdown Duration       39 days 00:00:00
# Trades                                   24
Win Rate [%]                        91.666667
Best Trade [%]                       2.640757
Worst Trade [%]                     -1.536946
Avg. Trade [%]                       0.169255
Max. Trade Duration          63 days 00:00:00
Avg. Trade Duration          23 days 00:00:00
Profit Factor                        3.656448
Expectancy [%]                       0.171225
SQN                                   1.32633
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
19;7;2;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                    60.38961
Equity Final [$]               104777264.9365
Equity Peak [$]                104787746.8557
Return [%]                           4.777265
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    11.69547
Volatility (Ann.) [%]                8.179289
Sharpe Ratio                         1.429888
Sortino Ratio                        3.959253
Calmar Ratio                         5.661057
Max. Drawdown [%]                   -2.065952
Avg. Drawdown [%]                   -0.490046
Max. Drawdown Duration      518 days 00:00:00
Avg. Drawdown Duration       92 days 00:00:00
# Trades                                   16
Win Rate [%]                            68.75
Best Trade [%]                       2.518165
Worst Trade [%]                     -0.040016
Avg. Trade [%]                       0.292092
Max. Trade Duration          63 days 00:00:00
Avg. Trade Duration          34 days 00:00:00
Profit Factor                       32.356434
Expectancy [%]                       0.294074
SQN                                  1.812116
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
20;7;3;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   59.090909
Equity Final [$]                104674774.834
Equity Peak [$]                104685246.5001
Return [%]                           4.674775
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                   11.436689
Volatility (Ann.) [%]                 8.18053
Sharpe Ratio                         1.398038
Sortino Ratio                        3.792992
Calmar Ratio                         5.433506
Max. Drawdown [%]                   -2.104845
Avg. Drawdown [%]                   -0.282174
Max. Drawdown Duration      133 days 00:00:00
Avg. Drawdown Duration       42 days 00:00:00
# Trades                                   16
Win Rate [%]                            68.75
Best Trade [%]                       2.548785
Worst Trade [%]                     -0.188642
Avg. Trade [%]                       0.285958
Max. Trade Duration          63 days 00:00:00
Avg. Trade Duration          33 days 00:00:00
Profit Factor                       14.218555
Expectancy [%]                       0.288029
SQN                                  1.743173
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
21;7;4;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   55.844156
Equity Final [$]               105010072.5011
Equity Peak [$]                 105041588.129
Return [%]                           5.010073
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                   12.284582
Volatility (Ann.) [%]                8.605929
Sharpe Ratio                         1.427456
Sortino Ratio                        3.461151
Calmar Ratio                         6.231249
Max. Drawdown [%]                   -1.971448
Avg. Drawdown [%]                   -0.517719
Max. Drawdown Duration      266 days 00:00:00
Avg. Drawdown Duration       70 days 00:00:00
# Trades                                   15
Win Rate [%]                        66.666667
Best Trade [%]                       1.952889
Worst Trade [%]                     -0.249825
Avg. Trade [%]                       0.326439
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          33 days 00:00:00
Profit Factor                        11.71874
Expectancy [%]                        0.32854
SQN                                  1.893214
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
22;7;5;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   61.038961
Equity Final [$]               103869612.5718
Equity Peak [$]                104520997.4529
Return [%]                           3.869613
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    9.415768
Volatility (Ann.) [%]                8.174091
Sharpe Ratio                         1.151904
Sortino Ratio                        2.636079
Calmar Ratio                         4.423313
Max. Drawdown [%]                   -2.128669
Avg. Drawdown [%]                   -1.398726
Max. Drawdown Duration      862 days 00:00:00
Avg. Drawdown Duration      309 days 00:00:00
# Trades                                   16
Win Rate [%]                             62.5
Best Trade [%]                       1.952889
Worst Trade [%]                     -0.279804
Avg. Trade [%]                       0.237571
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          34 days 00:00:00
Profit Factor                        7.831669
Expectancy [%]                       0.239001
SQN                                  1.730102
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
23;7;6;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   64.935065
Equity Final [$]               101048107.3787
Equity Peak [$]                101758286.1639
Return [%]                           1.048107
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                     2.50201
Volatility (Ann.) [%]                8.376836
Sharpe Ratio                         0.298682
Sortino Ratio                        0.517207
Calmar Ratio                         0.747048
Max. Drawdown [%]                   -3.349197
Avg. Drawdown [%]                   -3.015136
Max. Drawdown Duration      862 days 00:00:00
Avg. Drawdown Duration      508 days 00:00:00
# Trades                                   25
Win Rate [%]                             60.0
Best Trade [%]                       2.199798
Worst Trade [%]                     -2.859081
Avg. Trade [%]                       0.041715
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          21 days 00:00:00
Profit Factor                        1.311113
Expectancy [%]                       0.044652
SQN                                  0.271449
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
24;8;1;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   68.181818
Equity Final [$]               104278030.9088
Equity Peak [$]                104288462.8846
Return [%]                           4.278031
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                   10.438208
Volatility (Ann.) [%]                8.570585
Sharpe Ratio                         1.217911
Sortino Ratio                        2.738065
Calmar Ratio                         3.653373
Max. Drawdown [%]                   -2.857143
Avg. Drawdown [%]                   -0.449375
Max. Drawdown Duration      147 days 00:00:00
Avg. Drawdown Duration       48 days 00:00:00
# Trades                                   25
Win Rate [%]                             92.0
Best Trade [%]                       2.548785
Worst Trade [%]                     -1.536946
Avg. Trade [%]                       0.167703
Max. Trade Duration          49 days 00:00:00
Avg. Trade Duration          23 days 00:00:00
Profit Factor                        3.756701
Expectancy [%]                       0.169476
SQN                                  1.416294
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
25;8;2;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   61.038961
Equity Final [$]               104976867.0809
Equity Peak [$]                104987368.9683
Return [%]                           4.976867
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                   12.200448
Volatility (Ann.) [%]                8.209902
Sharpe Ratio                         1.486065
Sortino Ratio                        4.142998
Calmar Ratio                         5.905486
Max. Drawdown [%]                   -2.065952
Avg. Drawdown [%]                   -0.435031
Max. Drawdown Duration      441 days 00:00:00
Avg. Drawdown Duration       77 days 00:00:00
# Trades                                   16
Win Rate [%]                            68.75
Best Trade [%]                       2.518165
Worst Trade [%]                     -0.040016
Avg. Trade [%]                       0.304023
Max. Trade Duration          63 days 00:00:00
Avg. Trade Duration          34 days 00:00:00
Profit Factor                        33.62755
Expectancy [%]                       0.305995
SQN                                  1.892271
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
26;8;3;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                    59.74026
Equity Final [$]               104989178.1665
Equity Peak [$]                104999681.2855
Return [%]                           4.989178
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                   12.231637
Volatility (Ann.) [%]                8.224024
Sharpe Ratio                         1.487306
Sortino Ratio                         4.08341
Calmar Ratio                         5.811181
Max. Drawdown [%]                   -2.104845
Avg. Drawdown [%]                   -0.298718
Max. Drawdown Duration      133 days 00:00:00
Avg. Drawdown Duration       41 days 00:00:00
# Trades                                   16
Win Rate [%]                             75.0
Best Trade [%]                       2.548785
Worst Trade [%]                     -0.188642
Avg. Trade [%]                       0.304758
Max. Trade Duration          63 days 00:00:00
Avg. Trade Duration          33 days 00:00:00
Profit Factor                       18.614627
Expectancy [%]                       0.306792
SQN                                  1.877958
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
27;8;4;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   50.649351
Equity Final [$]               105695885.8265
Equity Peak [$]                105695885.8265
Return [%]                           5.695886
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                   14.030435
Volatility (Ann.) [%]                8.736467
Sharpe Ratio                         1.605962
Sortino Ratio                        3.963904
Calmar Ratio                         7.116817
Max. Drawdown [%]                   -1.971448
Avg. Drawdown [%]                    -0.45232
Max. Drawdown Duration      322 days 00:00:00
Avg. Drawdown Duration       63 days 00:00:00
# Trades                                   13
Win Rate [%]                        92.307692
Best Trade [%]                       1.952889
Worst Trade [%]                           0.0
Avg. Trade [%]                       0.427031
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          35 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       0.429129
SQN                                  2.305718
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
