;sma1;sma2;output
10;1;20;"Start                     2019-04-28 20:59...
End                       2021-10-31 20:59...
Duration                    917 days 00:00:00
Exposure Time [%]                   61.363636
Equity Final [$]             1683537420.61588
Equity Peak [$]              3273157867.23188
Return [%]                        1583.537421
Buy & Hold Return [%]              39176.0181
Return (Ann.) [%]               245762.198972
Volatility (Ann.) [%]       2833035172.151996
Sharpe Ratio                         0.000087
Sortino Ratio                     1286.018619
Calmar Ratio                      2833.992965
Max. Drawdown [%]                   -86.71941
Avg. Drawdown [%]                  -34.775402
Max. Drawdown Duration      441 days 00:00:00
Avg. Drawdown Duration      115 days 00:00:00
# Trades                                   10
Win Rate [%]                             30.0
Best Trade [%]                    3872.809214
Worst Trade [%]                    -40.024331
Avg. Trade [%]                      32.624047
Max. Trade Duration         196 days 00:00:00
Avg. Trade Duration          50 days 00:00:00
Profit Factor                       40.190606
Expectancy [%]                     380.317311
SQN                                  1.154096
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
11;1;21;"Start                     2019-04-28 20:59...
End                       2021-10-31 20:59...
Duration                    917 days 00:00:00
Exposure Time [%]                   61.363636
Equity Final [$]             1683537420.61588
Equity Peak [$]              3273157867.23188
Return [%]                        1583.537421
Buy & Hold Return [%]              39176.0181
Return (Ann.) [%]               245762.198972
Volatility (Ann.) [%]       2833035172.151996
Sharpe Ratio                         0.000087
Sortino Ratio                     1286.018619
Calmar Ratio                      2833.992965
Max. Drawdown [%]                   -86.71941
Avg. Drawdown [%]                  -34.775402
Max. Drawdown Duration      441 days 00:00:00
Avg. Drawdown Duration      115 days 00:00:00
# Trades                                   10
Win Rate [%]                             30.0
Best Trade [%]                    3872.809214
Worst Trade [%]                    -40.024331
Avg. Trade [%]                      32.624047
Max. Trade Duration         196 days 00:00:00
Avg. Trade Duration          50 days 00:00:00
Profit Factor                       40.190606
Expectancy [%]                     380.317311
SQN                                  1.154096
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
12;1;22;"Start                     2019-04-28 20:59...
End                       2021-10-31 20:59...
Duration                    917 days 00:00:00
Exposure Time [%]                   61.363636
Equity Final [$]             1683537420.61588
Equity Peak [$]              3273157867.23188
Return [%]                        1583.537421
Buy & Hold Return [%]              39176.0181
Return (Ann.) [%]               245762.198972
Volatility (Ann.) [%]       2833035172.151996
Sharpe Ratio                         0.000087
Sortino Ratio                     1286.018619
Calmar Ratio                      2833.992965
Max. Drawdown [%]                   -86.71941
Avg. Drawdown [%]                  -34.775402
Max. Drawdown Duration      441 days 00:00:00
Avg. Drawdown Duration      115 days 00:00:00
# Trades                                   10
Win Rate [%]                             30.0
Best Trade [%]                    3872.809214
Worst Trade [%]                    -40.024331
Avg. Trade [%]                      32.624047
Max. Trade Duration         196 days 00:00:00
Avg. Trade Duration          50 days 00:00:00
Profit Factor                       40.190606
Expectancy [%]                     380.317311
SQN                                  1.154096
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
13;1;23;"Start                     2019-04-28 20:59...
End                       2021-10-31 20:59...
Duration                    917 days 00:00:00
Exposure Time [%]                   59.848485
Equity Final [$]             1781807636.07968
Equity Peak [$]              3464216245.22958
Return [%]                        1681.807636
Buy & Hold Return [%]              39176.0181
Return (Ann.) [%]               287520.396121
Volatility (Ann.) [%]       3253625842.632663
Sharpe Ratio                         0.000088
Sortino Ratio                     1510.779275
Calmar Ratio                      3375.932514
Max. Drawdown [%]                  -85.167697
Avg. Drawdown [%]                  -34.537987
Max. Drawdown Duration      441 days 00:00:00
Avg. Drawdown Duration      115 days 00:00:00
# Trades                                   10
Win Rate [%]                             30.0
Best Trade [%]                    3872.809214
Worst Trade [%]                    -40.024331
Avg. Trade [%]                      33.378578
Max. Trade Duration         196 days 00:00:00
Avg. Trade Duration          49 days 00:00:00
Profit Factor                       42.467317
Expectancy [%]                     380.837567
SQN                                  1.158799
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
14;2;1;"Start                     2019-04-28 20:59...
End                       2021-10-31 20:59...
Duration                    917 days 00:00:00
Exposure Time [%]                   71.212121
Equity Final [$]            2010432268.076021
Equity Peak [$]              2221240578.53082
Return [%]                        1910.432268
Buy & Hold Return [%]              39176.0181
Return (Ann.) [%]               401499.151773
Volatility (Ann.) [%]          9342394.411886
Sharpe Ratio                         0.042976
Sortino Ratio                     4771.658779
Calmar Ratio                      8963.015002
Max. Drawdown [%]                    -44.7951
Avg. Drawdown [%]                   -7.711179
Max. Drawdown Duration      154 days 00:00:00
Avg. Drawdown Duration       43 days 00:00:00
# Trades                                   36
Win Rate [%]                        77.777778
Best Trade [%]                      79.362535
Worst Trade [%]                    -27.433958
Avg. Trade [%]                       8.693227
Max. Trade Duration          35 days 00:00:00
Avg. Trade Duration          12 days 00:00:00
Profit Factor                        7.016697
Expectancy [%]                      10.129722
SQN                                   1.44341
_strategy                            SmaCross
_equity_curve                             ...
_trades                              Size ...
dtype: object"
15;2;3;"Start                     2019-04-28 20:59...
End                       2021-10-31 20:59...
Duration                    917 days 00:00:00
Exposure Time [%]                   71.212121
Equity Final [$]           19583958793.501404
Equity Peak [$]            19583958793.501404
Return [%]                       19483.958794
Buy & Hold Return [%]              39176.0181
Return (Ann.) [%]            217496315.215865
Volatility (Ann.) [%]     335122222447.500549
Sharpe Ratio                         0.000649
Sortino Ratio                  1526376.470172
Calmar Ratio                   3308686.613886
Max. Drawdown [%]                   -65.73494
Avg. Drawdown [%]                  -17.439115
Max. Drawdown Duration      175 days 00:00:00
Avg. Drawdown Duration       60 days 00:00:00
# Trades                                   23
Win Rate [%]                        56.521739
Best Trade [%]                    1045.397351
Worst Trade [%]                     -39.34611
Avg. Trade [%]                      25.790501
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          22 days 00:00:00
Profit Factor                        16.65453
Expectancy [%]                      71.677147
SQN                                  1.813257
_strategy                            SmaCross
_equity_curve                             ...
_trades                              Size ...
dtype: object"
16;2;4;"Start                     2019-04-28 20:59...
End                       2021-10-31 20:59...
Duration                    917 days 00:00:00
Exposure Time [%]                   65.909091
Equity Final [$]           18453807942.411987
Equity Peak [$]            18471073935.187988
Return [%]                       18353.807942
Buy & Hold Return [%]              39176.0181
Return (Ann.) [%]            184531661.047131
Volatility (Ann.) [%]     786134411448.731934
Sharpe Ratio                         0.000235
Sortino Ratio                  1231109.925266
Calmar Ratio                   2807208.186791
Max. Drawdown [%]                   -65.73494
Avg. Drawdown [%]                  -22.878987
Max. Drawdown Duration      364 days 00:00:00
Avg. Drawdown Duration       75 days 00:00:00
# Trades                                   14
Win Rate [%]                        64.285714
Best Trade [%]                    1706.960441
Worst Trade [%]                    -23.865755
Avg. Trade [%]                      45.165457
Max. Trade Duration          91 days 00:00:00
Avg. Trade Duration          37 days 00:00:00
Profit Factor                       51.062771
Expectancy [%]                     151.026957
SQN                                  1.970424
_strategy                            SmaCross
_equity_curve                             ...
_trades                              Size ...
dtype: object"
17;2;5;"Start                     2019-04-28 20:59...
End                       2021-10-31 20:59...
Duration                    917 days 00:00:00
Exposure Time [%]                   63.636364
Equity Final [$]           17014065000.260319
Equity Peak [$]            17198341177.259319
Return [%]                          16914.065
Buy & Hold Return [%]              39176.0181
Return (Ann.) [%]            147408344.552456
Volatility (Ann.) [%]     707117307951.989136
Sharpe Ratio                         0.000208
Sortino Ratio                   939707.747264
Calmar Ratio                   2242465.652139
Max. Drawdown [%]                   -65.73494
Avg. Drawdown [%]                  -22.477351
Max. Drawdown Duration      406 days 00:00:00
Avg. Drawdown Duration       83 days 00:00:00
# Trades                                   12
Win Rate [%]                        66.666667
Best Trade [%]                    1749.724587
Worst Trade [%]                    -17.395143
Avg. Trade [%]                      53.426605
Max. Trade Duration          98 days 00:00:00
Avg. Trade Duration          42 days 00:00:00
Profit Factor                       58.419017
Expectancy [%]                     179.948496
SQN                                  1.927454
_strategy                            SmaCross
_equity_curve                             ...
_trades                              Size ...
dtype: object"
18;2;6;"Start                     2019-04-28 20:59...
End                       2021-10-31 20:59...
Duration                    917 days 00:00:00
Exposure Time [%]                   62.121212
Equity Final [$]           11899555486.347908
Equity Peak [$]             14099302683.04291
Return [%]                       11799.555486
Buy & Hold Return [%]              39176.0181
Return (Ann.) [%]             54847416.323875
Volatility (Ann.) [%]     278749734977.316467
Sharpe Ratio                         0.000197
Sortino Ratio                   348884.966053
Calmar Ratio                    834372.352462
Max. Drawdown [%]                   -65.73494
Avg. Drawdown [%]                  -25.115994
Max. Drawdown Duration      420 days 00:00:00
Avg. Drawdown Duration       94 days 00:00:00
# Trades                                   11
Win Rate [%]                        63.636364
Best Trade [%]                    1719.128693
Worst Trade [%]                    -17.395143
Avg. Trade [%]                      54.413267
Max. Trade Duration         105 days 00:00:00
Avg. Trade Duration          46 days 00:00:00
Profit Factor                       53.314011
Expectancy [%]                     187.251516
SQN                                  1.761107
_strategy                            SmaCross
_equity_curve                             ...
_trades                             Size  ...
dtype: object"
19;2;7;"Start                     2019-04-28 20:59...
End                       2021-10-31 20:59...
Duration                    917 days 00:00:00
Exposure Time [%]                   62.121212
Equity Final [$]            4690853888.778399
Equity Peak [$]             5992877971.963399
Return [%]                        4590.853889
Buy & Hold Return [%]              39176.0181
Return (Ann.) [%]              4180751.472859
Volatility (Ann.) [%]      36351753099.183434
Sharpe Ratio                         0.000115
Sortino Ratio                    23065.997125
Calmar Ratio                      52927.96676
Max. Drawdown [%]                  -78.989459
Avg. Drawdown [%]                  -27.013683
Max. Drawdown Duration      434 days 00:00:00
Avg. Drawdown Duration       95 days 00:00:00
# Trades                                   10
Win Rate [%]                             40.0
Best Trade [%]                    7210.925248
Worst Trade [%]                    -40.169903
Avg. Trade [%]                      46.934977
Max. Trade Duration         210 days 00:00:00
Avg. Trade Duration          51 days 00:00:00
Profit Factor                       93.378307
Expectancy [%]                     718.493884
SQN                                    1.2049
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
20;2;8;"Start                     2019-04-28 20:59...
End                       2021-10-31 20:59...
Duration                    917 days 00:00:00
Exposure Time [%]                   59.848485
Equity Final [$]             2882670931.51409
Equity Peak [$]              5380399104.77053
Return [%]                        2782.670932
Buy & Hold Return [%]              39176.0181
Return (Ann.) [%]              1087713.755433
Volatility (Ann.) [%]       9189806240.827799
Sharpe Ratio                         0.000118
Sortino Ratio                     5945.081952
Calmar Ratio                     13296.445877
Max. Drawdown [%]                   -81.80485
Avg. Drawdown [%]                  -28.375713
Max. Drawdown Duration      434 days 00:00:00
Avg. Drawdown Duration      109 days 00:00:00
# Trades                                   10
Win Rate [%]                             30.0
Best Trade [%]                    5723.732358
Worst Trade [%]                    -48.187073
Avg. Trade [%]                      39.952128
Max. Trade Duration         217 days 00:00:00
Avg. Trade Duration          49 days 00:00:00
Profit Factor                       67.110941
Expectancy [%]                     567.690655
SQN                                  0.864495
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
21;3;1;"Start                     2019-04-28 20:59...
End                       2021-10-31 20:59...
Duration                    917 days 00:00:00
Exposure Time [%]                   61.363636
Equity Final [$]              416196683.93359
Equity Peak [$]               549791229.12724
Return [%]                         316.196684
Buy & Hold Return [%]              39176.0181
Return (Ann.) [%]                 5057.681328
Volatility (Ann.) [%]            67415.725242
Sharpe Ratio                         0.075022
Sortino Ratio                       48.691295
Calmar Ratio                       110.241728
Max. Drawdown [%]                  -45.878103
Avg. Drawdown [%]                  -13.545592
Max. Drawdown Duration      273 days 00:00:00
Avg. Drawdown Duration       73 days 00:00:00
# Trades                                   24
Win Rate [%]                             75.0
Best Trade [%]                      73.732131
Worst Trade [%]                    -35.959247
Avg. Trade [%]                       6.121678
Max. Trade Duration          49 days 00:00:00
Avg. Trade Duration          17 days 00:00:00
Profit Factor                        3.586683
Expectancy [%]                       7.728921
SQN                                  0.950891
_strategy                            SmaCross
_equity_curve                             ...
_trades                              Size ...
dtype: object"
22;3;4;"Start                     2019-04-28 20:59...
End                       2021-10-31 20:59...
Duration                    917 days 00:00:00
Exposure Time [%]                   68.939394
Equity Final [$]            3257835822.798069
Equity Peak [$]              4475790646.94607
Return [%]                        3157.835823
Buy & Hold Return [%]              39176.0181
Return (Ann.) [%]              1525632.700224
Volatility (Ann.) [%]      13453762275.344372
Sharpe Ratio                         0.000113
Sortino Ratio                     8320.143008
Calmar Ratio                     18698.505953
Max. Drawdown [%]                  -81.591155
Avg. Drawdown [%]                  -29.146788
Max. Drawdown Duration      441 days 00:00:00
Avg. Drawdown Duration       96 days 00:00:00
# Trades                                   21
Win Rate [%]                        42.857143
Best Trade [%]                    1706.960441
Worst Trade [%]                    -54.096834
Avg. Trade [%]                       18.04409
Max. Trade Duration          91 days 00:00:00
Avg. Trade Duration          24 days 00:00:00
Profit Factor                       13.449439
Expectancy [%]                      96.000003
SQN                                  1.242828
_strategy                            SmaCross
_equity_curve                             ...
_trades                             Size  ...
dtype: object"
23;3;5;"Start                     2019-04-28 20:59...
End                       2021-10-31 20:59...
Duration                    917 days 00:00:00
Exposure Time [%]                   64.393939
Equity Final [$]            9242077492.488359
Equity Peak [$]             11680596527.60577
Return [%]                        9142.077492
Buy & Hold Return [%]              39176.0181
Return (Ann.) [%]              27267744.17399
Volatility (Ann.) [%]     147079621659.858551
Sharpe Ratio                         0.000185
Sortino Ratio                   167983.474323
Calmar Ratio                    414813.556909
Max. Drawdown [%]                   -65.73494
Avg. Drawdown [%]                  -29.459797
Max. Drawdown Duration      427 days 00:00:00
Avg. Drawdown Duration      126 days 00:00:00
# Trades                                   13
Win Rate [%]                        69.230769
Best Trade [%]                    1749.724587
Worst Trade [%]                    -37.902423
Avg. Trade [%]                      41.648848
Max. Trade Duration          98 days 00:00:00
Avg. Trade Duration          39 days 00:00:00
Profit Factor                       37.523394
Expectancy [%]                     156.517139
SQN                                  1.818567
_strategy                            SmaCross
_equity_curve                             ...
_trades                             Size  ...
dtype: object"
24;3;6;"Start                     2019-04-28 20:59...
End                       2021-10-31 20:59...
Duration                    917 days 00:00:00
Exposure Time [%]                   62.878788
Equity Final [$]            7091767925.645839
Equity Peak [$]              8402749384.63384
Return [%]                        6991.767926
Buy & Hold Return [%]              39176.0181
Return (Ann.) [%]             13110321.413467
Volatility (Ann.) [%]     111492129405.930847
Sharpe Ratio                         0.000118
Sortino Ratio                     72330.95474
Calmar Ratio                    166560.114047
Max. Drawdown [%]                   -78.71225
Avg. Drawdown [%]                  -21.856383
Max. Drawdown Duration      434 days 00:00:00
Avg. Drawdown Duration       77 days 00:00:00
# Trades                                   10
Win Rate [%]                             60.0
Best Trade [%]                    1719.128693
Worst Trade [%]                    -40.024331
Avg. Trade [%]                      53.135349
Max. Trade Duration         105 days 00:00:00
Avg. Trade Duration          52 days 00:00:00
Profit Factor                       38.133908
Expectancy [%]                     201.291071
SQN                                  1.766261
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
25;4;1;"Start                     2019-04-28 20:59...
End                       2021-10-31 20:59...
Duration                    917 days 00:00:00
Exposure Time [%]                   53.030303
Equity Final [$]              361933872.23103
Equity Peak [$]               432058436.85585
Return [%]                         261.933872
Buy & Hold Return [%]              39176.0181
Return (Ann.) [%]                 3405.051953
Volatility (Ann.) [%]            34098.354637
Sharpe Ratio                          0.09986
Sortino Ratio                       36.212895
Calmar Ratio                        62.645122
Max. Drawdown [%]                  -54.354623
Avg. Drawdown [%]                  -15.496803
Max. Drawdown Duration      154 days 00:00:00
Avg. Drawdown Duration       70 days 00:00:00
# Trades                                   19
Win Rate [%]                        78.947368
Best Trade [%]                      73.732131
Worst Trade [%]                    -28.421792
Avg. Trade [%]                       7.004376
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          19 days 00:00:00
Profit Factor                        3.430228
Expectancy [%]                        8.84986
SQN                                   1.10025
_strategy                            SmaCross
_equity_curve                             ...
_trades                              Size ...
dtype: object"
26;4;3;"Start                     2019-04-28 20:59...
End                       2021-10-31 20:59...
Duration                    917 days 00:00:00
Exposure Time [%]                   56.060606
Equity Final [$]              215373813.23787
Equity Peak [$]               237648071.30354
Return [%]                         115.373813
Buy & Hold Return [%]              39176.0181
Return (Ann.) [%]                  734.312682
Volatility (Ann.) [%]             4727.915287
Sharpe Ratio                         0.155314
Sortino Ratio                         7.61555
Calmar Ratio                        12.950684
Max. Drawdown [%]                  -56.700688
Avg. Drawdown [%]                  -23.386053
Max. Drawdown Duration      280 days 00:00:00
Avg. Drawdown Duration      117 days 00:00:00
# Trades                                   21
Win Rate [%]                        71.428571
Best Trade [%]                      50.274314
Worst Trade [%]                    -37.195672
Avg. Trade [%]                       3.720912
Max. Trade Duration          49 days 00:00:00
Avg. Trade Duration          18 days 00:00:00
Profit Factor                        2.345373
Expectancy [%]                       5.275256
SQN                                  1.043771
_strategy                            SmaCross
_equity_curve                             ...
_trades                              Size ...
dtype: object"
