;sma1;sma2;output
10;1;28;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   51.977401
Equity Final [$]               255567711.8704
Equity Peak [$]                648929232.0424
Return [%]                         155.567712
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                  592.368339
Volatility (Ann.) [%]           648585.399184
Sharpe Ratio                         0.000913
Sortino Ratio                        4.030658
Calmar Ratio                         8.353808
Max. Drawdown [%]                  -70.909978
Avg. Drawdown [%]                  -37.005016
Max. Drawdown Duration      686 days 00:00:00
Avg. Drawdown Duration      187 days 00:00:00
# Trades                                   10
Win Rate [%]                             20.0
Best Trade [%]                     618.374182
Worst Trade [%]                    -28.398855
Avg. Trade [%]                       9.837489
Max. Trade Duration         266 days 00:00:00
Avg. Trade Duration          58 days 00:00:00
Profit Factor                         6.60569
Expectancy [%]                      52.613664
SQN                                   0.66913
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
11;1;29;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   52.542373
Equity Final [$]               238260096.0553
Equity Peak [$]                604982289.6973
Return [%]                         138.260096
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                  499.149488
Volatility (Ann.) [%]           564053.495035
Sharpe Ratio                         0.000885
Sortino Ratio                        3.396256
Calmar Ratio                         6.782673
Max. Drawdown [%]                  -73.591854
Avg. Drawdown [%]                  -36.891998
Max. Drawdown Duration      686 days 00:00:00
Avg. Drawdown Duration      187 days 00:00:00
# Trades                                   13
Win Rate [%]                        15.384615
Best Trade [%]                     618.374182
Worst Trade [%]                    -28.958802
Avg. Trade [%]                        6.90646
Max. Trade Duration         266 days 00:00:00
Avg. Trade Duration          44 days 00:00:00
Profit Factor                        6.107743
Expectancy [%]                      39.883438
SQN                                  0.641432
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
12;1;30;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   52.542373
Equity Final [$]                228210735.409
Equity Peak [$]                 576518847.613
Return [%]                         128.210735
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                  448.203261
Volatility (Ann.) [%]           516759.795558
Sharpe Ratio                         0.000867
Sortino Ratio                        3.049769
Calmar Ratio                         5.989274
Max. Drawdown [%]                  -74.834316
Avg. Drawdown [%]                   -37.14049
Max. Drawdown Duration      686 days 00:00:00
Avg. Drawdown Duration      187 days 00:00:00
# Trades                                   14
Win Rate [%]                        14.285714
Best Trade [%]                     618.374182
Worst Trade [%]                    -23.342939
Avg. Trade [%]                         6.0707
Max. Trade Duration         266 days 00:00:00
Avg. Trade Duration          40 days 00:00:00
Profit Factor                        5.777948
Expectancy [%]                      36.620765
SQN                                  0.624711
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
13;1;31;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   50.282486
Equity Final [$]               229267547.6365
Equity Peak [$]                559689109.3165
Return [%]                         129.267548
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                  453.451212
Volatility (Ann.) [%]           376006.667653
Sharpe Ratio                         0.001206
Sortino Ratio                        3.178167
Calmar Ratio                         5.873148
Max. Drawdown [%]                  -77.207523
Avg. Drawdown [%]                   -36.22298
Max. Drawdown Duration      686 days 00:00:00
Avg. Drawdown Duration      187 days 00:00:00
# Trades                                   12
Win Rate [%]                             25.0
Best Trade [%]                     618.374182
Worst Trade [%]                    -40.853644
Avg. Trade [%]                       7.158974
Max. Trade Duration         266 days 00:00:00
Avg. Trade Duration          45 days 00:00:00
Profit Factor                        6.039337
Expectancy [%]                      43.274429
SQN                                  0.644222
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
14;1;33;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   53.107345
Equity Final [$]               218091279.5583
Equity Peak [$]                467949661.9743
Return [%]                          118.09128
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                  399.254421
Volatility (Ann.) [%]           317784.558352
Sharpe Ratio                         0.001256
Sortino Ratio                        2.791275
Calmar Ratio                         5.348311
Max. Drawdown [%]                   -74.65056
Avg. Drawdown [%]                  -44.510296
Max. Drawdown Duration      686 days 00:00:00
Avg. Drawdown Duration      233 days 00:00:00
# Trades                                   10
Win Rate [%]                             20.0
Best Trade [%]                     736.504795
Worst Trade [%]                    -40.853644
Avg. Trade [%]                       8.109494
Max. Trade Duration         294 days 00:00:00
Avg. Trade Duration          59 days 00:00:00
Profit Factor                        6.330417
Expectancy [%]                      62.178311
SQN                                  0.584406
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
15;1;34;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   53.107345
Equity Final [$]               218091279.5583
Equity Peak [$]                467949661.9743
Return [%]                          118.09128
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                  399.254421
Volatility (Ann.) [%]           317784.558352
Sharpe Ratio                         0.001256
Sortino Ratio                        2.791275
Calmar Ratio                         5.348311
Max. Drawdown [%]                   -74.65056
Avg. Drawdown [%]                  -44.510296
Max. Drawdown Duration      686 days 00:00:00
Avg. Drawdown Duration      233 days 00:00:00
# Trades                                   10
Win Rate [%]                             20.0
Best Trade [%]                     736.504795
Worst Trade [%]                    -40.853644
Avg. Trade [%]                       8.109494
Max. Trade Duration         294 days 00:00:00
Avg. Trade Duration          59 days 00:00:00
Profit Factor                        6.330417
Expectancy [%]                      62.178311
SQN                                  0.584406
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
16;1;35;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   53.107345
Equity Final [$]               218091279.5583
Equity Peak [$]                467949661.9743
Return [%]                          118.09128
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                  399.254421
Volatility (Ann.) [%]           317784.558352
Sharpe Ratio                         0.001256
Sortino Ratio                        2.791275
Calmar Ratio                         5.348311
Max. Drawdown [%]                   -74.65056
Avg. Drawdown [%]                  -44.510296
Max. Drawdown Duration      686 days 00:00:00
Avg. Drawdown Duration      233 days 00:00:00
# Trades                                   10
Win Rate [%]                             20.0
Best Trade [%]                     736.504795
Worst Trade [%]                    -40.853644
Avg. Trade [%]                       8.109494
Max. Trade Duration         294 days 00:00:00
Avg. Trade Duration          59 days 00:00:00
Profit Factor                        6.330417
Expectancy [%]                      62.178311
SQN                                  0.584406
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
17;1;36;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                    54.80226
Equity Final [$]               190838053.0081
Equity Peak [$]                409473517.7681
Return [%]                          90.838053
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                  279.116259
Volatility (Ann.) [%]           246568.000323
Sharpe Ratio                         0.001132
Sortino Ratio                        1.943911
Calmar Ratio                         3.586769
Max. Drawdown [%]                  -77.818292
Avg. Drawdown [%]                   -45.30223
Max. Drawdown Duration      686 days 00:00:00
Avg. Drawdown Duration      233 days 00:00:00
# Trades                                   10
Win Rate [%]                             20.0
Best Trade [%]                     736.504795
Worst Trade [%]                    -40.853644
Avg. Trade [%]                       6.675943
Max. Trade Duration         294 days 00:00:00
Avg. Trade Duration          61 days 00:00:00
Profit Factor                        5.750287
Expectancy [%]                      60.911575
SQN                                  0.508955
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
18;1;39;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                    54.80226
Equity Final [$]               129224708.8066
Equity Peak [$]                277272245.6186
Return [%]                          29.224709
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                   69.672284
Volatility (Ann.) [%]           124765.107621
Sharpe Ratio                         0.000558
Sortino Ratio                        0.465775
Calmar Ratio                         0.796895
Max. Drawdown [%]                  -87.429665
Avg. Drawdown [%]                  -51.303459
Max. Drawdown Duration      707 days 00:00:00
Avg. Drawdown Duration      299 days 00:00:00
# Trades                                   10
Win Rate [%]                             10.0
Best Trade [%]                     736.504795
Worst Trade [%]                    -40.853644
Avg. Trade [%]                       2.596975
Max. Trade Duration         294 days 00:00:00
Avg. Trade Duration          61 days 00:00:00
Profit Factor                        4.671048
Expectancy [%]                      57.883037
SQN                                  0.230469
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
19;1;40;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   53.672316
Equity Final [$]               127497304.0821
Equity Peak [$]                273565818.9501
Return [%]                          27.497304
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                   65.028352
Volatility (Ann.) [%]           120860.201211
Sharpe Ratio                         0.000538
Sortino Ratio                        0.435114
Calmar Ratio                         0.742352
Max. Drawdown [%]                  -87.597696
Avg. Drawdown [%]                  -51.359469
Max. Drawdown Duration      707 days 00:00:00
Avg. Drawdown Duration      299 days 00:00:00
# Trades                                   10
Win Rate [%]                             10.0
Best Trade [%]                     736.504795
Worst Trade [%]                    -40.853644
Avg. Trade [%]                       2.458998
Max. Trade Duration         294 days 00:00:00
Avg. Trade Duration          60 days 00:00:00
Profit Factor                        4.633994
Expectancy [%]                       57.75696
SQN                                   0.21898
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
20;1;41;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   53.107345
Equity Final [$]               162899333.4178
Equity Peak [$]                349526529.3718
Return [%]                          62.899333
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                  173.532378
Volatility (Ann.) [%]           186507.177553
Sharpe Ratio                          0.00093
Sortino Ratio                        1.187278
Calmar Ratio                         2.062082
Max. Drawdown [%]                  -84.153966
Avg. Drawdown [%]                  -50.211559
Max. Drawdown Duration      700 days 00:00:00
Avg. Drawdown Duration      297 days 00:00:00
# Trades                                   10
Win Rate [%]                             10.0
Best Trade [%]                     736.504795
Worst Trade [%]                    -36.294459
Avg. Trade [%]                       5.000636
Max. Trade Duration         294 days 00:00:00
Avg. Trade Duration          59 days 00:00:00
Profit Factor                        5.168016
Expectancy [%]                      59.399269
SQN                                  0.405334
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
21;1;49;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   46.892655
Equity Final [$]               145346926.6644
Equity Peak [$]                311865041.1684
Return [%]                          45.346927
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                  116.224412
Volatility (Ann.) [%]           126635.151474
Sharpe Ratio                         0.000918
Sortino Ratio                        0.821577
Calmar Ratio                         1.406582
Max. Drawdown [%]                   -82.62898
Avg. Drawdown [%]                  -73.554278
Max. Drawdown Duration      700 days 00:00:00
Avg. Drawdown Duration      438 days 00:00:00
# Trades                                   10
Win Rate [%]                             10.0
Best Trade [%]                     736.504795
Worst Trade [%]                    -35.160217
Avg. Trade [%]                       3.810332
Max. Trade Duration         294 days 00:00:00
Avg. Trade Duration          52 days 00:00:00
Profit Factor                        4.735406
Expectancy [%]                       58.09733
SQN                                  0.324857
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
22;1;50;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   47.457627
Equity Final [$]                143068480.995
Equity Peak [$]                 306976270.843
Return [%]                          43.068481
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                  109.292905
Volatility (Ann.) [%]           122677.327841
Sharpe Ratio                         0.000891
Sortino Ratio                        0.772661
Calmar Ratio                          1.31835
Max. Drawdown [%]                  -82.901286
Avg. Drawdown [%]                  -73.690431
Max. Drawdown Duration      700 days 00:00:00
Avg. Drawdown Duration      438 days 00:00:00
# Trades                                   12
Win Rate [%]                         8.333333
Best Trade [%]                     736.504795
Worst Trade [%]                    -29.257324
Avg. Trade [%]                       3.029595
Max. Trade Duration         294 days 00:00:00
Avg. Trade Duration          42 days 00:00:00
Profit Factor                        4.614293
Expectancy [%]                      48.074251
SQN                                  0.318615
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
23;1;51;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   46.892655
Equity Final [$]               131527721.3432
Equity Peak [$]                282213723.2492
Return [%]                          31.527721
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                   75.966967
Volatility (Ann.) [%]            106588.62596
Sharpe Ratio                         0.000713
Sortino Ratio                        0.530282
Calmar Ratio                         0.890413
Max. Drawdown [%]                  -85.316593
Avg. Drawdown [%]                  -74.898084
Max. Drawdown Duration      679 days 00:00:00
Avg. Drawdown Duration      427 days 00:00:00
# Trades                                   11
Win Rate [%]                         9.090909
Best Trade [%]                     736.504795
Worst Trade [%]                    -40.853644
Avg. Trade [%]                       2.522634
Max. Trade Duration         294 days 00:00:00
Avg. Trade Duration          46 days 00:00:00
Profit Factor                        4.569685
Expectancy [%]                       52.30299
SQN                                  0.247931
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
24;1;52;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   45.762712
Equity Final [$]               185924153.2453
Equity Peak [$]                398929956.5553
Return [%]                          85.924153
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                  259.260945
Volatility (Ann.) [%]           193347.660762
Sharpe Ratio                         0.001341
Sortino Ratio                        1.892688
Calmar Ratio                         3.271682
Max. Drawdown [%]                  -79.243922
Avg. Drawdown [%]                  -54.883117
Max. Drawdown Duration      665 days 00:00:00
Avg. Drawdown Duration      285 days 00:00:00
# Trades                                   10
Win Rate [%]                             10.0
Best Trade [%]                     736.504795
Worst Trade [%]                    -40.853644
Avg. Trade [%]                       6.398029
Max. Trade Duration         294 days 00:00:00
Avg. Trade Duration          50 days 00:00:00
Profit Factor                        5.583195
Expectancy [%]                      60.459021
SQN                                  0.493026
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
25;2;3;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   68.926554
Equity Final [$]               632411100.0753
Equity Peak [$]               1957922906.2393
Return [%]                           532.4111
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                 4385.166783
Volatility (Ann.) [%]          3096267.826995
Sharpe Ratio                         0.001416
Sortino Ratio                         33.3456
Calmar Ratio                        64.616852
Max. Drawdown [%]                  -67.864136
Avg. Drawdown [%]                  -32.877714
Max. Drawdown Duration      301 days 00:00:00
Avg. Drawdown Duration      144 days 00:00:00
# Trades                                   37
Win Rate [%]                        40.540541
Best Trade [%]                     254.501028
Worst Trade [%]                    -25.430121
Avg. Trade [%]                       5.111113
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          17 days 00:00:00
Profit Factor                         3.32213
Expectancy [%]                      10.729335
SQN                                  0.756074
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
26;2;4;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   63.276836
Equity Final [$]               844079509.6451
Equity Peak [$]               2125694289.1711
Return [%]                          744.07951
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                 8034.644208
Volatility (Ann.) [%]          5584046.427639
Sharpe Ratio                         0.001439
Sortino Ratio                       60.896107
Calmar Ratio                       117.859355
Max. Drawdown [%]                  -68.171459
Avg. Drawdown [%]                  -31.579703
Max. Drawdown Duration      287 days 00:00:00
Avg. Drawdown Duration      128 days 00:00:00
# Trades                                   26
Win Rate [%]                        46.153846
Best Trade [%]                     254.501028
Worst Trade [%]                    -25.430121
Avg. Trade [%]                       8.550075
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          24 days 00:00:00
Profit Factor                        3.775699
Expectancy [%]                      17.141645
SQN                                  1.016032
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
27;2;5;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   58.757062
Equity Final [$]               502368173.2816
Equity Peak [$]                888445673.5826
Return [%]                         402.368173
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                 2690.040975
Volatility (Ann.) [%]           898150.822164
Sharpe Ratio                         0.002995
Sortino Ratio                       20.138563
Calmar Ratio                        47.801328
Max. Drawdown [%]                  -56.275444
Avg. Drawdown [%]                  -32.601929
Max. Drawdown Duration      294 days 00:00:00
Avg. Drawdown Duration      146 days 00:00:00
# Trades                                   18
Win Rate [%]                             50.0
Best Trade [%]                     457.412276
Worst Trade [%]                    -28.220393
Avg. Trade [%]                       9.381953
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          34 days 00:00:00
Profit Factor                         4.44944
Expectancy [%]                      28.966371
SQN                                  0.927604
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
