;sma1;sma2;output
10;6;1;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   59.459459
Equity Final [$]               101035791.0261
Equity Peak [$]                101035791.0261
Return [%]                           1.035791
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    3.446523
Volatility (Ann.) [%]                1.362494
Sharpe Ratio                          2.52957
Sortino Ratio                        4.986017
Calmar Ratio                         9.078868
Max. Drawdown [%]                    -0.37962
Avg. Drawdown [%]                   -0.126216
Max. Drawdown Duration       91 days 00:00:00
Avg. Drawdown Duration       51 days 00:00:00
# Trades                                   16
Win Rate [%]                             75.0
Best Trade [%]                         0.1904
Worst Trade [%]                     -0.060012
Avg. Trade [%]                       0.064425
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          22 days 00:00:00
Profit Factor                        6.156805
Expectancy [%]                       0.064462
SQN                                  2.878273
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
11;6;2;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   55.855856
Equity Final [$]               100753138.1113
Equity Peak [$]                100753138.1113
Return [%]                           0.753138
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    2.497945
Volatility (Ann.) [%]                1.248952
Sharpe Ratio                         2.000033
Sortino Ratio                        3.955817
Calmar Ratio                        10.415912
Max. Drawdown [%]                    -0.23982
Avg. Drawdown [%]                   -0.118592
Max. Drawdown Duration      315 days 00:00:00
Avg. Drawdown Duration       74 days 00:00:00
# Trades                                   13
Win Rate [%]                        69.230769
Best Trade [%]                       0.240505
Worst Trade [%]                     -0.060018
Avg. Trade [%]                       0.057733
Max. Trade Duration          63 days 00:00:00
Avg. Trade Duration          27 days 00:00:00
Profit Factor                        6.775638
Expectancy [%]                       0.057771
SQN                                  2.316976
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
12;6;3;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   59.459459
Equity Final [$]               100763148.9831
Equity Peak [$]                100763148.9831
Return [%]                           0.763149
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    2.531437
Volatility (Ann.) [%]                1.436291
Sharpe Ratio                         1.762482
Sortino Ratio                        2.997092
Calmar Ratio                         7.038506
Max. Drawdown [%]                   -0.359655
Avg. Drawdown [%]                     -0.1699
Max. Drawdown Duration      189 days 00:00:00
Avg. Drawdown Duration       76 days 00:00:00
# Trades                                   12
Win Rate [%]                        83.333333
Best Trade [%]                        0.30033
Worst Trade [%]                     -0.090081
Avg. Trade [%]                       0.063374
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          33 days 00:00:00
Profit Factor                        6.850209
Expectancy [%]                       0.063417
SQN                                  2.284495
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
13;6;4;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                    50.45045
Equity Final [$]               100621837.7712
Equity Peak [$]                100722614.8507
Return [%]                           0.621838
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    2.059369
Volatility (Ann.) [%]                1.325745
Sharpe Ratio                         1.553367
Sortino Ratio                        2.854403
Calmar Ratio                         7.104972
Max. Drawdown [%]                   -0.289849
Avg. Drawdown [%]                   -0.144226
Max. Drawdown Duration      287 days 00:00:00
Avg. Drawdown Duration       77 days 00:00:00
# Trades                                   11
Win Rate [%]                        63.636364
Best Trade [%]                        0.30033
Worst Trade [%]                     -0.160032
Avg. Trade [%]                       0.056372
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          29 days 00:00:00
Profit Factor                        3.699701
Expectancy [%]                       0.056448
SQN                                  1.444713
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
14;6;5;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   62.162162
Equity Final [$]               100692226.0382
Equity Peak [$]                100702334.6042
Return [%]                           0.692226
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                     2.29432
Volatility (Ann.) [%]                1.356539
Sharpe Ratio                         1.691304
Sortino Ratio                        3.064081
Calmar Ratio                         7.405597
Max. Drawdown [%]                   -0.309809
Avg. Drawdown [%]                   -0.141197
Max. Drawdown Duration      287 days 00:00:00
Avg. Drawdown Duration       68 days 00:00:00
# Trades                                   18
Win Rate [%]                        61.111111
Best Trade [%]                        0.30033
Worst Trade [%]                     -0.139958
Avg. Trade [%]                       0.038332
Max. Trade Duration          49 days 00:00:00
Avg. Trade Duration          20 days 00:00:00
Profit Factor                        2.818448
Expectancy [%]                       0.038388
SQN                                  1.494038
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
15;7;1;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   57.657658
Equity Final [$]               101146885.7577
Equity Peak [$]                101157004.4937
Return [%]                           1.146886
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    3.821022
Volatility (Ann.) [%]                1.318272
Sharpe Ratio                         2.898509
Sortino Ratio                        6.324558
Calmar Ratio                        16.604832
Max. Drawdown [%]                   -0.230115
Avg. Drawdown [%]                    -0.10504
Max. Drawdown Duration      196 days 00:00:00
Avg. Drawdown Duration       56 days 00:00:00
# Trades                                   13
Win Rate [%]                        76.923077
Best Trade [%]                       0.250275
Worst Trade [%]                     -0.049975
Avg. Trade [%]                       0.087758
Max. Trade Duration          63 days 00:00:00
Avg. Trade Duration          28 days 00:00:00
Profit Factor                       10.512153
Expectancy [%]                       0.087805
SQN                                  3.143866
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
16;7;2;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   54.954955
Equity Final [$]               100652357.4789
Equity Peak [$]                100652357.4789
Return [%]                           0.652357
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    2.161195
Volatility (Ann.) [%]                1.216416
Sharpe Ratio                         1.776692
Sortino Ratio                        3.324265
Calmar Ratio                         9.391804
Max. Drawdown [%]                   -0.230115
Avg. Drawdown [%]                      -0.115
Max. Drawdown Duration      371 days 00:00:00
Avg. Drawdown Duration       89 days 00:00:00
# Trades                                   10
Win Rate [%]                             80.0
Best Trade [%]                       0.180126
Worst Trade [%]                     -0.030006
Avg. Trade [%]                       0.065045
Max. Trade Duration          63 days 00:00:00
Avg. Trade Duration          36 days 00:00:00
Profit Factor                       17.262334
Expectancy [%]                       0.065064
SQN                                  3.173972
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
17;7;3;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   54.054054
Equity Final [$]               100843711.0408
Equity Peak [$]                100843711.0408
Return [%]                           0.843711
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    2.801244
Volatility (Ann.) [%]                1.361259
Sharpe Ratio                         2.057833
Sortino Ratio                        3.829198
Calmar Ratio                        12.173232
Max. Drawdown [%]                   -0.230115
Avg. Drawdown [%]                   -0.113982
Max. Drawdown Duration      133 days 00:00:00
Avg. Drawdown Duration       45 days 00:00:00
# Trades                                   10
Win Rate [%]                             80.0
Best Trade [%]                        0.30033
Worst Trade [%]                     -0.059982
Avg. Trade [%]                       0.084052
Max. Trade Duration          63 days 00:00:00
Avg. Trade Duration          35 days 00:00:00
Profit Factor                        9.412588
Expectancy [%]                       0.084111
SQN                                  2.338198
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
18;7;4;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                    49.54955
Equity Final [$]               100843715.9688
Equity Peak [$]                100843715.9688
Return [%]                           0.843716
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                     2.80126
Volatility (Ann.) [%]                1.242814
Sharpe Ratio                         2.253965
Sortino Ratio                        4.234603
Calmar Ratio                        12.173304
Max. Drawdown [%]                   -0.230115
Avg. Drawdown [%]                   -0.090908
Max. Drawdown Duration      133 days 00:00:00
Avg. Drawdown Duration       34 days 00:00:00
# Trades                                   11
Win Rate [%]                        72.727273
Best Trade [%]                        0.30033
Worst Trade [%]                           0.0
Avg. Trade [%]                       0.076409
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          28 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       0.076447
SQN                                  2.772454
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
19;7;5;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   44.144144
Equity Final [$]               100662313.1821
Equity Peak [$]                100662313.1821
Return [%]                           0.662313
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    2.194427
Volatility (Ann.) [%]                1.255787
Sharpe Ratio                         1.747452
Sortino Ratio                         3.09427
Calmar Ratio                         9.536217
Max. Drawdown [%]                   -0.230115
Avg. Drawdown [%]                   -0.112199
Max. Drawdown Duration       98 days 00:00:00
Avg. Drawdown Duration       35 days 00:00:00
# Trades                                   10
Win Rate [%]                             70.0
Best Trade [%]                        0.30033
Worst Trade [%]                     -0.129961
Avg. Trade [%]                       0.066035
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          28 days 00:00:00
Profit Factor                        6.085526
Expectancy [%]                       0.066092
SQN                                  1.852422
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
20;7;6;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                    60.36036
Equity Final [$]               100411295.1014
Equity Peak [$]                100411295.1014
Return [%]                           0.411295
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    1.358833
Volatility (Ann.) [%]                1.287579
Sharpe Ratio                         1.055339
Sortino Ratio                        1.769702
Calmar Ratio                         4.689981
Max. Drawdown [%]                   -0.289731
Avg. Drawdown [%]                   -0.122387
Max. Drawdown Duration      189 days 00:00:00
Avg. Drawdown Duration       76 days 00:00:00
# Trades                                   17
Win Rate [%]                        58.823529
Best Trade [%]                       0.180144
Worst Trade [%]                     -0.109769
Avg. Trade [%]                       0.024147
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          21 days 00:00:00
Profit Factor                         2.41831
Expectancy [%]                       0.024174
SQN                                  1.324635
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
21;8;1;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   56.756757
Equity Final [$]               101532107.6202
Equity Peak [$]                101532107.6202
Return [%]                           1.532108
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    5.126907
Volatility (Ann.) [%]                1.240281
Sharpe Ratio                         4.133665
Sortino Ratio                       10.144286
Calmar Ratio                        22.279755
Max. Drawdown [%]                   -0.230115
Avg. Drawdown [%]                   -0.075586
Max. Drawdown Duration       91 days 00:00:00
Avg. Drawdown Duration       29 days 00:00:00
# Trades                                   15
Win Rate [%]                        93.333333
Best Trade [%]                       0.250275
Worst Trade [%]                     -0.030006
Avg. Trade [%]                       0.101417
Max. Trade Duration          63 days 00:00:00
Avg. Trade Duration          23 days 00:00:00
Profit Factor                       51.714111
Expectancy [%]                       0.101449
SQN                                  4.819939
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
22;8;2;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   54.954955
Equity Final [$]               100773352.0572
Equity Peak [$]                100773352.0572
Return [%]                           0.773352
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                     2.56558
Volatility (Ann.) [%]                1.206168
Sharpe Ratio                         2.127051
Sortino Ratio                        4.109468
Calmar Ratio                         11.14912
Max. Drawdown [%]                   -0.230115
Avg. Drawdown [%]                        -0.1
Max. Drawdown Duration      371 days 00:00:00
Avg. Drawdown Duration       76 days 00:00:00
# Trades                                   11
Win Rate [%]                        81.818182
Best Trade [%]                       0.180126
Worst Trade [%]                     -0.040004
Avg. Trade [%]                       0.070059
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          32 days 00:00:00
Profit Factor                       16.416248
Expectancy [%]                       0.070084
SQN                                  3.144625
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
23;8;3;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   54.054054
Equity Final [$]               100984846.5847
Equity Peak [$]                100984846.5847
Return [%]                           0.984847
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    3.275105
Volatility (Ann.) [%]                1.318241
Sharpe Ratio                         2.484451
Sortino Ratio                        5.038168
Calmar Ratio                        14.232468
Max. Drawdown [%]                   -0.230115
Avg. Drawdown [%]                   -0.101104
Max. Drawdown Duration      140 days 00:00:00
Avg. Drawdown Duration       44 days 00:00:00
# Trades                                   11
Win Rate [%]                        81.818182
Best Trade [%]                        0.30033
Worst Trade [%]                     -0.139958
Avg. Trade [%]                       0.089133
Max. Trade Duration          63 days 00:00:00
Avg. Trade Duration          32 days 00:00:00
Profit Factor                        8.010605
Expectancy [%]                       0.089199
SQN                                  2.455523
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
24;8;5;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   51.351351
Equity Final [$]               100692607.2552
Equity Peak [$]                100692607.2552
Return [%]                           0.692607
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    2.295594
Volatility (Ann.) [%]                1.283511
Sharpe Ratio                         1.788527
Sortino Ratio                        3.109568
Calmar Ratio                         9.561744
Max. Drawdown [%]                   -0.240081
Avg. Drawdown [%]                   -0.107745
Max. Drawdown Duration      273 days 00:00:00
Avg. Drawdown Duration       57 days 00:00:00
# Trades                                   10
Win Rate [%]                             80.0
Best Trade [%]                        0.18027
Worst Trade [%]                           0.0
Avg. Trade [%]                       0.069046
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          33 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       0.069066
SQN                                  3.299622
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
25;8;6;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   55.855856
Equity Final [$]               100652426.9963
Equity Peak [$]                100763199.0437
Return [%]                           0.652427
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    2.161427
Volatility (Ann.) [%]                1.369139
Sharpe Ratio                         1.578676
Sortino Ratio                        2.546294
Calmar Ratio                         8.650897
Max. Drawdown [%]                    -0.24985
Avg. Drawdown [%]                    -0.12438
Max. Drawdown Duration      203 days 00:00:00
Avg. Drawdown Duration       67 days 00:00:00
# Trades                                   10
Win Rate [%]                             80.0
Best Trade [%]                        0.18027
Worst Trade [%]                         -0.03
Avg. Trade [%]                       0.065052
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          38 days 00:00:00
Profit Factor                       17.267353
Expectancy [%]                       0.065074
SQN                                   2.92219
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
26;8;7;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                    60.36036
Equity Final [$]               100431144.5094
Equity Peak [$]                100461285.9093
Return [%]                           0.431145
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    1.424734
Volatility (Ann.) [%]                1.326083
Sharpe Ratio                         1.074392
Sortino Ratio                        1.734076
Calmar Ratio                         2.595633
Max. Drawdown [%]                   -0.548896
Avg. Drawdown [%]                   -0.134842
Max. Drawdown Duration      392 days 00:00:00
Avg. Drawdown Duration       98 days 00:00:00
# Trades                                   15
Win Rate [%]                        66.666667
Best Trade [%]                        0.22033
Worst Trade [%]                      -0.20979
Avg. Trade [%]                       0.028685
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          25 days 00:00:00
Profit Factor                        2.027088
Expectancy [%]                       0.028743
SQN                                  1.002672
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
27;9;1;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   57.657658
Equity Final [$]               101379681.5723
Equity Peak [$]                101379681.5723
Return [%]                           1.379682
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    4.608831
Volatility (Ann.) [%]                1.336254
Sharpe Ratio                         3.449069
Sortino Ratio                        7.752719
Calmar Ratio                        20.028378
Max. Drawdown [%]                   -0.230115
Avg. Drawdown [%]                     -0.0963
Max. Drawdown Duration      196 days 00:00:00
Avg. Drawdown Duration       50 days 00:00:00
# Trades                                   14
Win Rate [%]                        92.857143
Best Trade [%]                       0.250275
Worst Trade [%]                     -0.010004
Avg. Trade [%]                       0.097923
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          25 days 00:00:00
Profit Factor                       138.08535
Expectancy [%]                       0.097957
SQN                                  4.270047
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
