;sma1;sma2;output
10;2;6;"Start                     2019-03-24 20:59...
End                       2021-10-31 20:59...
Duration                    952 days 00:00:00
Exposure Time [%]                   61.313869
Equity Final [$]                 303656341.71
Equity Peak [$]                   596356756.3
Return [%]                         203.656342
Buy & Hold Return [%]              193.654955
Return (Ann.) [%]                 1828.320723
Volatility (Ann.) [%]            45376.144831
Sharpe Ratio                         0.040293
Sortino Ratio                       12.153673
Calmar Ratio                        29.221749
Max. Drawdown [%]                  -62.567121
Avg. Drawdown [%]                  -26.970818
Max. Drawdown Duration      245 days 00:00:00
Avg. Drawdown Duration      106 days 00:00:00
# Trades                                   11
Win Rate [%]                        63.636364
Best Trade [%]                      62.080352
Worst Trade [%]                    -19.987425
Avg. Trade [%]                      10.624915
Max. Trade Duration         147 days 00:00:00
Avg. Trade Duration          47 days 00:00:00
Profit Factor                        4.288825
Expectancy [%]                      13.677043
SQN                                  1.215412
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
11;3;4;"Start                     2019-03-24 20:59...
End                       2021-10-31 20:59...
Duration                    952 days 00:00:00
Exposure Time [%]                   61.313869
Equity Final [$]                 215842759.75
Equity Peak [$]                  349687932.27
Return [%]                          115.84276
Buy & Hold Return [%]              193.654955
Return (Ann.) [%]                  676.640988
Volatility (Ann.) [%]             8174.663746
Sharpe Ratio                         0.082773
Sortino Ratio                        4.816953
Calmar Ratio                         11.92704
Max. Drawdown [%]                  -56.731677
Avg. Drawdown [%]                  -29.038632
Max. Drawdown Duration      273 days 00:00:00
Avg. Drawdown Duration      123 days 00:00:00
# Trades                                   19
Win Rate [%]                        47.368421
Best Trade [%]                     106.154677
Worst Trade [%]                    -56.327931
Avg. Trade [%]                       4.132473
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          24 days 00:00:00
Profit Factor                        2.337066
Expectancy [%]                       9.647824
SQN                                  0.370848
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
12;3;5;"Start                     2019-03-24 20:59...
End                       2021-10-31 20:59...
Duration                    952 days 00:00:00
Exposure Time [%]                   61.313869
Equity Final [$]                 198981687.27
Equity Peak [$]                  371884748.09
Return [%]                          98.981687
Buy & Hold Return [%]              193.654955
Return (Ann.) [%]                  525.328062
Volatility (Ann.) [%]             8137.791594
Sharpe Ratio                         0.064554
Sortino Ratio                        3.582926
Calmar Ratio                         8.396233
Max. Drawdown [%]                  -62.567111
Avg. Drawdown [%]                  -30.468991
Max. Drawdown Duration      252 days 00:00:00
Avg. Drawdown Duration      123 days 00:00:00
# Trades                                   15
Win Rate [%]                             60.0
Best Trade [%]                      38.228279
Worst Trade [%]                    -19.666023
Avg. Trade [%]                       4.693779
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          33 days 00:00:00
Profit Factor                        2.596395
Expectancy [%]                       6.113279
SQN                                  0.809165
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
13;3;6;"Start                     2019-03-24 20:59...
End                       2021-10-31 20:59...
Duration                    952 days 00:00:00
Exposure Time [%]                   59.124088
Equity Final [$]                 136284597.06
Equity Peak [$]                  335827412.87
Return [%]                          36.284597
Buy & Hold Return [%]              193.654955
Return (Ann.) [%]                   128.13799
Volatility (Ann.) [%]             4479.292394
Sharpe Ratio                         0.028607
Sortino Ratio                        0.848907
Calmar Ratio                         2.048009
Max. Drawdown [%]                  -62.567105
Avg. Drawdown [%]                  -37.754091
Max. Drawdown Duration      245 days 00:00:00
Avg. Drawdown Duration      142 days 00:00:00
# Trades                                   13
Win Rate [%]                        46.153846
Best Trade [%]                      48.408502
Worst Trade [%]                     -20.92654
Avg. Trade [%]                       2.409927
Max. Trade Duration          63 days 00:00:00
Avg. Trade Duration          37 days 00:00:00
Profit Factor                         2.01361
Expectancy [%]                       3.933344
SQN                                   0.44425
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
14;4;1;"Start                     2019-03-24 20:59...
End                       2021-10-31 20:59...
Duration                    952 days 00:00:00
Exposure Time [%]                   60.583942
Equity Final [$]                 146444905.14
Equity Peak [$]                  180961066.14
Return [%]                          46.444905
Buy & Hold Return [%]              193.654955
Return (Ann.) [%]                  176.308945
Volatility (Ann.) [%]             3655.217768
Sharpe Ratio                         0.048235
Sortino Ratio                        1.412993
Calmar Ratio                         2.157124
Max. Drawdown [%]                  -81.733324
Avg. Drawdown [%]                  -30.111369
Max. Drawdown Duration      714 days 00:00:00
Avg. Drawdown Duration      228 days 00:00:00
# Trades                                   17
Win Rate [%]                        70.588235
Best Trade [%]                       82.51928
Worst Trade [%]                    -54.648195
Avg. Trade [%]                        2.26936
Max. Trade Duration         105 days 00:00:00
Avg. Trade Duration          28 days 00:00:00
Profit Factor                        1.911547
Expectancy [%]                       7.302561
SQN                                  0.396919
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
15;4;2;"Start                     2019-03-24 20:59...
End                       2021-10-31 20:59...
Duration                    952 days 00:00:00
Exposure Time [%]                   59.854015
Equity Final [$]                 119379009.68
Equity Peak [$]                   146163155.4
Return [%]                           19.37901
Buy & Hold Return [%]              193.654955
Return (Ann.) [%]                    60.30759
Volatility (Ann.) [%]             2153.583231
Sharpe Ratio                         0.028003
Sortino Ratio                        0.479605
Calmar Ratio                         0.746111
Max. Drawdown [%]                   -80.82928
Avg. Drawdown [%]                  -39.640824
Max. Drawdown Duration      742 days 00:00:00
Avg. Drawdown Duration      304 days 00:00:00
# Trades                                   16
Win Rate [%]                             62.5
Best Trade [%]                       82.51928
Worst Trade [%]                    -54.648195
Avg. Trade [%]                       1.113234
Max. Trade Duration         105 days 00:00:00
Avg. Trade Duration          29 days 00:00:00
Profit Factor                        1.727569
Expectancy [%]                       6.378568
SQN                                  0.191401
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
16;4;3;"Start                     2019-03-24 20:59...
End                       2021-10-31 20:59...
Duration                    952 days 00:00:00
Exposure Time [%]                   61.313869
Equity Final [$]                 132579694.87
Equity Peak [$]                  162391303.15
Return [%]                          32.579695
Buy & Hold Return [%]              193.654955
Return (Ann.) [%]                  111.986096
Volatility (Ann.) [%]             2625.024431
Sharpe Ratio                         0.042661
Sortino Ratio                        0.905907
Calmar Ratio                         1.477654
Max. Drawdown [%]                  -75.786426
Avg. Drawdown [%]                  -32.009462
Max. Drawdown Duration      665 days 00:00:00
Avg. Drawdown Duration      214 days 00:00:00
# Trades                                   19
Win Rate [%]                        63.157895
Best Trade [%]                       82.51928
Worst Trade [%]                    -48.601675
Avg. Trade [%]                        1.49535
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          24 days 00:00:00
Profit Factor                        1.689069
Expectancy [%]                       5.629136
SQN                                  0.281754
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
17;4;5;"Start                     2019-03-24 20:59...
End                       2021-10-31 20:59...
Duration                    952 days 00:00:00
Exposure Time [%]                   60.583942
Equity Final [$]                 152883809.47
Equity Peak [$]                  220622135.49
Return [%]                          52.883809
Buy & Hold Return [%]              193.654955
Return (Ann.) [%]                  209.871823
Volatility (Ann.) [%]             2148.260776
Sharpe Ratio                         0.097694
Sortino Ratio                        1.643682
Calmar Ratio                         3.618678
Max. Drawdown [%]                  -57.996814
Avg. Drawdown [%]                  -33.072224
Max. Drawdown Duration      406 days 00:00:00
Avg. Drawdown Duration      170 days 00:00:00
# Trades                                   17
Win Rate [%]                        47.058824
Best Trade [%]                      81.061861
Worst Trade [%]                    -26.411018
Avg. Trade [%]                       2.528546
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          28 days 00:00:00
Profit Factor                        1.882759
Expectancy [%]                        4.89818
SQN                                  0.454426
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
18;4;6;"Start                     2019-03-24 20:59...
End                       2021-10-31 20:59...
Duration                    952 days 00:00:00
Exposure Time [%]                   60.583942
Equity Final [$]                 107306200.56
Equity Peak [$]                  253395911.68
Return [%]                           7.306201
Buy & Hold Return [%]              193.654955
Return (Ann.) [%]                   20.667876
Volatility (Ann.) [%]             2832.879169
Sharpe Ratio                         0.007296
Sortino Ratio                         0.13139
Calmar Ratio                         0.330331
Max. Drawdown [%]                  -62.567117
Avg. Drawdown [%]                  -41.787726
Max. Drawdown Duration      427 days 00:00:00
Avg. Drawdown Duration      173 days 00:00:00
# Trades                                   12
Win Rate [%]                        41.666667
Best Trade [%]                      53.634007
Worst Trade [%]                    -26.411018
Avg. Trade [%]                       0.589365
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          42 days 00:00:00
Profit Factor                        1.473982
Expectancy [%]                       2.810443
SQN                                  0.105796
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
19;5;1;"Start                     2019-03-24 20:59...
End                       2021-10-31 20:59...
Duration                    952 days 00:00:00
Exposure Time [%]                   59.124088
Equity Final [$]                  204356469.0
Equity Peak [$]                   252522015.6
Return [%]                         104.356469
Buy & Hold Return [%]              193.654955
Return (Ann.) [%]                  571.347182
Volatility (Ann.) [%]             8026.358856
Sharpe Ratio                         0.071184
Sortino Ratio                        4.799042
Calmar Ratio                         7.554748
Max. Drawdown [%]                  -75.627562
Avg. Drawdown [%]                  -22.868263
Max. Drawdown Duration      658 days 00:00:00
Avg. Drawdown Duration      181 days 00:00:00
# Trades                                   17
Win Rate [%]                        76.470588
Best Trade [%]                       82.51928
Worst Trade [%]                    -54.648195
Avg. Trade [%]                       4.293714
Max. Trade Duration         105 days 00:00:00
Avg. Trade Duration          27 days 00:00:00
Profit Factor                        2.248286
Expectancy [%]                       8.709655
SQN                                  0.931514
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
20;5;2;"Start                     2019-03-24 20:59...
End                       2021-10-31 20:59...
Duration                    952 days 00:00:00
Exposure Time [%]                   59.124088
Equity Final [$]                 126372988.71
Equity Peak [$]                  146140705.39
Return [%]                          26.372989
Buy & Hold Return [%]              193.654955
Return (Ann.) [%]                    86.56522
Volatility (Ann.) [%]              2508.57394
Sharpe Ratio                         0.034508
Sortino Ratio                        0.689144
Calmar Ratio                         1.071136
Max. Drawdown [%]                  -80.816263
Avg. Drawdown [%]                  -39.829913
Max. Drawdown Duration      742 days 00:00:00
Avg. Drawdown Duration      304 days 00:00:00
# Trades                                   15
Win Rate [%]                             60.0
Best Trade [%]                      69.194107
Worst Trade [%]                    -54.648195
Avg. Trade [%]                       1.572691
Max. Trade Duration         105 days 00:00:00
Avg. Trade Duration          31 days 00:00:00
Profit Factor                        1.769985
Expectancy [%]                       6.154732
SQN                                  0.275996
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
21;5;3;"Start                     2019-03-24 20:59...
End                       2021-10-31 20:59...
Duration                    952 days 00:00:00
Exposure Time [%]                   55.474453
Equity Final [$]                 143814032.62
Equity Peak [$]                  143814032.62
Return [%]                          43.814033
Buy & Hold Return [%]              193.654955
Return (Ann.) [%]                  163.280944
Volatility (Ann.) [%]             2639.737403
Sharpe Ratio                         0.061855
Sortino Ratio                        1.404255
Calmar Ratio                         2.100036
Max. Drawdown [%]                  -77.751511
Avg. Drawdown [%]                  -19.878544
Max. Drawdown Duration      637 days 00:00:00
Avg. Drawdown Duration      138 days 00:00:00
# Trades                                   15
Win Rate [%]                        66.666667
Best Trade [%]                      69.194107
Worst Trade [%]                    -54.648195
Avg. Trade [%]                       2.451914
Max. Trade Duration         105 days 00:00:00
Avg. Trade Duration          29 days 00:00:00
Profit Factor                        1.827242
Expectancy [%]                       6.727781
SQN                                  0.418822
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
22;5;4;"Start                     2019-03-24 20:59...
End                       2021-10-31 20:59...
Duration                    952 days 00:00:00
Exposure Time [%]                   58.394161
Equity Final [$]                 189339520.89
Equity Peak [$]                  266422194.63
Return [%]                          89.339521
Buy & Hold Return [%]              193.654955
Return (Ann.) [%]                  447.817007
Volatility (Ann.) [%]            10246.395094
Sharpe Ratio                         0.043705
Sortino Ratio                        3.273737
Calmar Ratio                         6.658982
Max. Drawdown [%]                  -67.250068
Avg. Drawdown [%]                  -42.940981
Max. Drawdown Duration      602 days 00:00:00
Avg. Drawdown Duration      287 days 00:00:00
# Trades                                   17
Win Rate [%]                        70.588235
Best Trade [%]                      69.194107
Worst Trade [%]                    -56.327931
Avg. Trade [%]                       3.826518
Max. Trade Duration         105 days 00:00:00
Avg. Trade Duration          26 days 00:00:00
Profit Factor                        2.068902
Expectancy [%]                       9.830559
SQN                                  0.406273
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
23;6;3;"Start                     2019-03-24 20:59...
End                       2021-10-31 20:59...
Duration                    952 days 00:00:00
Exposure Time [%]                   54.014599
Equity Final [$]                 212400612.37
Equity Peak [$]                  212523458.27
Return [%]                         112.400612
Buy & Hold Return [%]              193.654955
Return (Ann.) [%]                  644.079557
Volatility (Ann.) [%]             4938.621742
Sharpe Ratio                         0.130417
Sortino Ratio                         5.82312
Calmar Ratio                         8.395467
Max. Drawdown [%]                  -76.717534
Avg. Drawdown [%]                  -38.757112
Max. Drawdown Duration      602 days 00:00:00
Avg. Drawdown Duration      273 days 00:00:00
# Trades                                   13
Win Rate [%]                        76.923077
Best Trade [%]                      44.062733
Worst Trade [%]                    -50.979613
Avg. Trade [%]                       5.965825
Max. Trade Duration         105 days 00:00:00
Avg. Trade Duration          33 days 00:00:00
Profit Factor                        2.585285
Expectancy [%]                       9.145253
SQN                                  1.121518
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
24;6;4;"Start                     2019-03-24 20:59...
End                       2021-10-31 20:59...
Duration                    952 days 00:00:00
Exposure Time [%]                   51.094891
Equity Final [$]                 269760082.24
Equity Peak [$]                  269916103.04
Return [%]                         169.760082
Buy & Hold Return [%]              193.654955
Return (Ann.) [%]                 1306.776873
Volatility (Ann.) [%]             7824.851818
Sharpe Ratio                         0.167003
Sortino Ratio                       12.889117
Calmar Ratio                         18.78784
Max. Drawdown [%]                  -69.554398
Avg. Drawdown [%]                  -34.099477
Max. Drawdown Duration      553 days 00:00:00
Avg. Drawdown Duration      186 days 00:00:00
# Trades                                   12
Win Rate [%]                        83.333333
Best Trade [%]                      44.062733
Worst Trade [%]                    -50.979613
Avg. Trade [%]                       8.621253
Max. Trade Duration         105 days 00:00:00
Avg. Trade Duration          34 days 00:00:00
Profit Factor                        3.647877
Expectancy [%]                      11.746343
SQN                                  1.501308
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
25;6;5;"Start                     2019-03-24 20:59...
End                       2021-10-31 20:59...
Duration                    952 days 00:00:00
Exposure Time [%]                   52.554745
Equity Final [$]                 448441326.66
Equity Peak [$]                  448700691.16
Return [%]                         348.441327
Buy & Hold Return [%]              193.654955
Return (Ann.) [%]                 5348.739161
Volatility (Ann.) [%]            39989.952852
Sharpe Ratio                         0.133752
Sortino Ratio                       50.460025
Calmar Ratio                         72.98988
Max. Drawdown [%]                  -73.280558
Avg. Drawdown [%]                  -24.464642
Max. Drawdown Duration      532 days 00:00:00
Avg. Drawdown Duration      164 days 00:00:00
# Trades                                   15
Win Rate [%]                        73.333333
Best Trade [%]                      72.114575
Worst Trade [%]                    -45.347485
Avg. Trade [%]                      10.521571
Max. Trade Duration         105 days 00:00:00
Avg. Trade Duration          27 days 00:00:00
Profit Factor                        3.279289
Expectancy [%]                      14.553782
SQN                                  1.486654
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
26;7;4;"Start                     2019-03-24 20:59...
End                       2021-10-31 20:59...
Duration                    952 days 00:00:00
Exposure Time [%]                   48.905109
Equity Final [$]                 338096722.19
Equity Peak [$]                  338292266.79
Return [%]                         238.096722
Buy & Hold Return [%]              193.654955
Return (Ann.) [%]                 2467.371347
Volatility (Ann.) [%]            14427.976593
Sharpe Ratio                         0.171013
Sortino Ratio                       25.302378
Calmar Ratio                        36.637686
Max. Drawdown [%]                  -67.345175
Avg. Drawdown [%]                  -35.631539
Max. Drawdown Duration      602 days 00:00:00
Avg. Drawdown Duration      250 days 00:00:00
# Trades                                   10
Win Rate [%]                             90.0
Best Trade [%]                      62.510531
Worst Trade [%]                    -50.238284
Avg. Trade [%]                      12.954648
Max. Trade Duration         112 days 00:00:00
Avg. Trade Duration          40 days 00:00:00
Profit Factor                        4.507284
Expectancy [%]                      17.619995
SQN                                  1.598045
_strategy                            SmaCross
_equity_curve                             ...
_trades                         Size  Entr...
dtype: object"
27;7;5;"Start                     2019-03-24 20:59...
End                       2021-10-31 20:59...
Duration                    952 days 00:00:00
Exposure Time [%]                   48.175182
Equity Final [$]                 581385630.65
Equity Peak [$]                  581721886.05
Return [%]                         481.385631
Buy & Hold Return [%]              193.654955
Return (Ann.) [%]                10782.068099
Volatility (Ann.) [%]            68987.458734
Sharpe Ratio                          0.15629
Sortino Ratio                      111.932186
Calmar Ratio                       171.302097
Max. Drawdown [%]                  -62.941834
Avg. Drawdown [%]                   -20.65658
Max. Drawdown Duration      532 days 00:00:00
Avg. Drawdown Duration      152 days 00:00:00
# Trades                                   10
Win Rate [%]                             90.0
Best Trade [%]                      72.114575
Worst Trade [%]                    -45.347485
Avg. Trade [%]                      19.246719
Max. Trade Duration         105 days 00:00:00
Avg. Trade Duration          40 days 00:00:00
Profit Factor                        6.307361
Expectancy [%]                      24.067547
SQN                                  2.069859
_strategy                            SmaCross
_equity_curve                             ...
_trades                         Size  Entr...
dtype: object"
