;sma1;sma2;output
10;2;4;"Start                     2019-07-28 20:59...
End                       2021-10-31 20:59...
Duration                    826 days 00:00:00
Exposure Time [%]                   63.865546
Equity Final [$]            4221175920.509698
Equity Peak [$]             8440807506.354643
Return [%]                        4121.175921
Buy & Hold Return [%]             1551.398601
Return (Ann.) [%]              9673167.401719
Volatility (Ann.) [%]     159507160306.132568
Sharpe Ratio                         0.000061
Sortino Ratio                    69777.972328
Calmar Ratio                    185919.450384
Max. Drawdown [%]                  -52.028808
Avg. Drawdown [%]                  -24.457569
Max. Drawdown Duration      217 days 00:00:00
Avg. Drawdown Duration       84 days 00:00:00
# Trades                                   13
Win Rate [%]                        38.461538
Best Trade [%]                    1621.781561
Worst Trade [%]                    -36.162945
Avg. Trade [%]                      33.362382
Max. Trade Duration         133 days 00:00:00
Avg. Trade Duration          34 days 00:00:00
Profit Factor                       17.738182
Expectancy [%]                     155.301173
SQN                                   0.46748
_strategy                            SmaCross
_equity_curve                             ...
_trades                              Size ...
dtype: object"
11;2;5;"Start                     2019-07-28 20:59...
End                       2021-10-31 20:59...
Duration                    826 days 00:00:00
Exposure Time [%]                   57.142857
Equity Final [$]            4641124785.658245
Equity Peak [$]             7335152045.980496
Return [%]                        4541.124786
Buy & Hold Return [%]             1551.398601
Return (Ann.) [%]             12939225.412838
Volatility (Ann.) [%]      179016222996.53183
Sharpe Ratio                         0.000072
Sortino Ratio                    97222.040742
Calmar Ratio                    269468.494296
Max. Drawdown [%]                  -48.017582
Avg. Drawdown [%]                   -22.06581
Max. Drawdown Duration      217 days 00:00:00
Avg. Drawdown Duration       81 days 00:00:00
# Trades                                   10
Win Rate [%]                             50.0
Best Trade [%]                    1012.082671
Worst Trade [%]                    -23.630258
Avg. Trade [%]                      46.778459
Max. Trade Duration         147 days 00:00:00
Avg. Trade Duration          41 days 00:00:00
Profit Factor                       21.684216
Expectancy [%]                     148.922804
SQN                                  0.873435
_strategy                            SmaCross
_equity_curve                             ...
_trades                             Size  ...
dtype: object"
12;2;6;"Start                     2019-07-28 20:59...
End                       2021-10-31 20:59...
Duration                    826 days 00:00:00
Exposure Time [%]                   58.823529
Equity Final [$]            5513327903.987255
Equity Peak [$]             7206702984.550924
Return [%]                        5413.327904
Buy & Hold Return [%]             1551.398601
Return (Ann.) [%]              21943673.16542
Volatility (Ann.) [%]     327313378163.951294
Sharpe Ratio                         0.000067
Sortino Ratio                   163825.948702
Calmar Ratio                    379737.724996
Max. Drawdown [%]                  -57.786392
Avg. Drawdown [%]                  -21.779457
Max. Drawdown Duration      168 days 00:00:00
Avg. Drawdown Duration       65 days 00:00:00
# Trades                                   10
Win Rate [%]                             50.0
Best Trade [%]                    1678.550664
Worst Trade [%]                    -25.465839
Avg. Trade [%]                      49.328046
Max. Trade Duration         147 days 00:00:00
Avg. Trade Duration          42 days 00:00:00
Profit Factor                       30.894202
Expectancy [%]                      208.51703
SQN                                   0.81176
_strategy                            SmaCross
_equity_curve                             ...
_trades                             Size  ...
dtype: object"
13;3;1;"Start                     2019-07-28 20:59...
End                       2021-10-31 20:59...
Duration                    826 days 00:00:00
Exposure Time [%]                   58.823529
Equity Final [$]             503679077.817659
Equity Peak [$]              568192116.615829
Return [%]                         403.679078
Buy & Hold Return [%]             1551.398601
Return (Ann.) [%]                14145.095262
Volatility (Ann.) [%]          3296030.955601
Sharpe Ratio                         0.004292
Sortino Ratio                      126.598773
Calmar Ratio                        227.96352
Max. Drawdown [%]                   -62.04982
Avg. Drawdown [%]                  -14.665034
Max. Drawdown Duration      266 days 00:00:00
Avg. Drawdown Duration       70 days 00:00:00
# Trades                                   22
Win Rate [%]                        68.181818
Best Trade [%]                     151.957975
Worst Trade [%]                    -30.921705
Avg. Trade [%]                       7.625724
Max. Trade Duration          49 days 00:00:00
Avg. Trade Duration          16 days 00:00:00
Profit Factor                        2.954894
Expectancy [%]                       12.17023
SQN                                  1.240495
_strategy                            SmaCross
_equity_curve                             ...
_trades                              Size ...
dtype: object"
14;3;2;"Start                     2019-07-28 20:59...
End                       2021-10-31 20:59...
Duration                    826 days 00:00:00
Exposure Time [%]                   53.781513
Equity Final [$]              117510191.93967
Equity Peak [$]              129669199.822792
Return [%]                          17.510192
Buy & Hold Return [%]             1551.398601
Return (Ann.) [%]                   64.035394
Volatility (Ann.) [%]             47981.64949
Sharpe Ratio                         0.001335
Sortino Ratio                         0.45435
Calmar Ratio                         1.006738
Max. Drawdown [%]                  -63.606831
Avg. Drawdown [%]                   -61.02745
Max. Drawdown Duration      448 days 00:00:00
Avg. Drawdown Duration      364 days 00:00:00
# Trades                                   18
Win Rate [%]                             50.0
Best Trade [%]                     151.957975
Worst Trade [%]                    -51.043989
Avg. Trade [%]                       0.900446
Max. Trade Duration          49 days 00:00:00
Avg. Trade Duration          18 days 00:00:00
Profit Factor                        1.779496
Expectancy [%]                       7.441627
SQN                                  0.136073
_strategy                            SmaCross
_equity_curve                             ...
_trades                              Size ...
dtype: object"
15;3;4;"Start                     2019-07-28 20:59...
End                       2021-10-31 20:59...
Duration                    826 days 00:00:00
Exposure Time [%]                   65.546218
Equity Final [$]             3569085165.03177
Equity Peak [$]             7215489205.978974
Return [%]                        3469.085165
Buy & Hold Return [%]             1551.398601
Return (Ann.) [%]              5781450.285774
Volatility (Ann.) [%]      96291827772.131378
Sharpe Ratio                          0.00006
Sortino Ratio                    41637.221986
Calmar Ratio                    110242.294639
Max. Drawdown [%]                  -52.443124
Avg. Drawdown [%]                  -25.421081
Max. Drawdown Duration      217 days 00:00:00
Avg. Drawdown Duration       84 days 00:00:00
# Trades                                   16
Win Rate [%]                             37.5
Best Trade [%]                    1621.781561
Worst Trade [%]                    -28.405221
Avg. Trade [%]                      25.035924
Max. Trade Duration         126 days 00:00:00
Avg. Trade Duration          28 days 00:00:00
Profit Factor                        16.44738
Expectancy [%]                      123.61158
SQN                                  0.475665
_strategy                            SmaCross
_equity_curve                             ...
_trades                              Size ...
dtype: object"
16;3;5;"Start                     2019-07-28 20:59...
End                       2021-10-31 20:59...
Duration                    826 days 00:00:00
Exposure Time [%]                   62.184874
Equity Final [$]            4256744220.163445
Equity Peak [$]            10798083943.328735
Return [%]                         4156.74422
Buy & Hold Return [%]             1551.398601
Return (Ann.) [%]              9925356.352197
Volatility (Ann.) [%]     185233283305.535339
Sharpe Ratio                         0.000054
Sortino Ratio                    68683.825592
Calmar Ratio                    159842.128937
Max. Drawdown [%]                  -62.094746
Avg. Drawdown [%]                  -24.386555
Max. Drawdown Duration      217 days 00:00:00
Avg. Drawdown Duration       79 days 00:00:00
# Trades                                   11
Win Rate [%]                        54.545455
Best Trade [%]                    1012.082671
Worst Trade [%]                    -28.405221
Avg. Trade [%]                      40.636471
Max. Trade Duration         147 days 00:00:00
Avg. Trade Duration          41 days 00:00:00
Profit Factor                       18.866223
Expectancy [%]                     134.906685
SQN                                  0.508688
_strategy                            SmaCross
_equity_curve                             ...
_trades                              Size ...
dtype: object"
17;3;6;"Start                     2019-07-28 20:59...
End                       2021-10-31 20:59...
Duration                    826 days 00:00:00
Exposure Time [%]                   60.504202
Equity Final [$]            2376373292.844071
Equity Peak [$]             4377415145.730622
Return [%]                        2276.373293
Buy & Hold Return [%]             1551.398601
Return (Ann.) [%]              1660413.662671
Volatility (Ann.) [%]       44934888852.36602
Sharpe Ratio                         0.000037
Sortino Ratio                    10570.605502
Calmar Ratio                     29654.278242
Max. Drawdown [%]                  -55.992382
Avg. Drawdown [%]                  -29.850389
Max. Drawdown Duration      168 days 00:00:00
Avg. Drawdown Duration       83 days 00:00:00
# Trades                                   10
Win Rate [%]                             20.0
Best Trade [%]                    1413.071895
Worst Trade [%]                    -28.405221
Avg. Trade [%]                      37.275004
Max. Trade Duration         147 days 00:00:00
Avg. Trade Duration          44 days 00:00:00
Profit Factor                       16.889846
Expectancy [%]                     175.786291
SQN                                  0.503735
_strategy                            SmaCross
_equity_curve                             ...
_trades                             Size  ...
dtype: object"
18;4;1;"Start                     2019-07-28 20:59...
End                       2021-10-31 20:59...
Duration                    826 days 00:00:00
Exposure Time [%]                   51.260504
Equity Final [$]             345711347.563665
Equity Peak [$]              482848431.331135
Return [%]                         245.711348
Buy & Hold Return [%]             1551.398601
Return (Ann.) [%]                 4391.143664
Volatility (Ann.) [%]           861768.671706
Sharpe Ratio                         0.005096
Sortino Ratio                       40.462764
Calmar Ratio                        78.580121
Max. Drawdown [%]                  -55.881101
Avg. Drawdown [%]                  -20.285895
Max. Drawdown Duration      245 days 00:00:00
Avg. Drawdown Duration       91 days 00:00:00
# Trades                                   15
Win Rate [%]                        66.666667
Best Trade [%]                     151.957975
Worst Trade [%]                    -28.543112
Avg. Trade [%]                       8.621111
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          22 days 00:00:00
Profit Factor                        3.144173
Expectancy [%]                      14.233033
SQN                                   1.03013
_strategy                            SmaCross
_equity_curve                             ...
_trades                              Size ...
dtype: object"
19;4;3;"Start                     2019-07-28 20:59...
End                       2021-10-31 20:59...
Duration                    826 days 00:00:00
Exposure Time [%]                   48.739496
Equity Final [$]              113024359.68144
Equity Peak [$]               120471680.42526
Return [%]                           13.02436
Buy & Hold Return [%]             1551.398601
Return (Ann.) [%]                   45.576327
Volatility (Ann.) [%]              781.899424
Sharpe Ratio                         0.058289
Sortino Ratio                         0.44103
Calmar Ratio                         1.066653
Max. Drawdown [%]                  -42.728336
Avg. Drawdown [%]                  -29.268035
Max. Drawdown Duration      665 days 00:00:00
Avg. Drawdown Duration      364 days 00:00:00
# Trades                                   15
Win Rate [%]                             60.0
Best Trade [%]                      67.020421
Worst Trade [%]                    -28.507729
Avg. Trade [%]                       0.819561
Max. Trade Duration          49 days 00:00:00
Avg. Trade Duration          21 days 00:00:00
Profit Factor                        1.490124
Expectancy [%]                       2.929264
SQN                                  0.186707
_strategy                            SmaCross
_equity_curve                             ...
_trades                              Size ...
dtype: object"
20;4;5;"Start                     2019-07-28 20:59...
End                       2021-10-31 20:59...
Duration                    826 days 00:00:00
Exposure Time [%]                   62.184874
Equity Final [$]            2729832227.304002
Equity Peak [$]             5526117825.933433
Return [%]                        2629.832227
Buy & Hold Return [%]             1551.398601
Return (Ann.) [%]               2540608.40775
Volatility (Ann.) [%]      49681660717.598114
Sharpe Ratio                         0.000051
Sortino Ratio                    17103.865782
Calmar Ratio                      45485.08601
Max. Drawdown [%]                  -55.855856
Avg. Drawdown [%]                  -30.859851
Max. Drawdown Duration      217 days 00:00:00
Avg. Drawdown Duration       96 days 00:00:00
# Trades                                   12
Win Rate [%]                        41.666667
Best Trade [%]                    1012.082671
Worst Trade [%]                    -35.711371
Avg. Trade [%]                      31.727969
Max. Trade Duration         147 days 00:00:00
Avg. Trade Duration          37 days 00:00:00
Profit Factor                       15.715216
Expectancy [%]                     120.072839
SQN                                  0.613831
_strategy                            SmaCross
_equity_curve                             ...
_trades                              Size ...
dtype: object"
21;5;3;"Start                     2019-07-28 20:59...
End                       2021-10-31 20:59...
Duration                    826 days 00:00:00
Exposure Time [%]                   42.857143
Equity Final [$]             100244051.433615
Equity Peak [$]              103216861.047765
Return [%]                           0.244051
Buy & Hold Return [%]             1551.398601
Return (Ann.) [%]                    0.750451
Volatility (Ann.) [%]              442.036431
Sharpe Ratio                         0.001698
Sortino Ratio                         0.00792
Calmar Ratio                          0.01427
Max. Drawdown [%]                  -52.590229
Avg. Drawdown [%]                  -27.851062
Max. Drawdown Duration      707 days 00:00:00
Avg. Drawdown Duration      364 days 00:00:00
# Trades                                   10
Win Rate [%]                             50.0
Best Trade [%]                      36.057501
Worst Trade [%]                    -27.493404
Avg. Trade [%]                       0.024378
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          29 days 00:00:00
Profit Factor                        1.244673
Expectancy [%]                       1.704658
SQN                                  0.005267
_strategy                            SmaCross
_equity_curve                             ...
_trades                             Size  ...
dtype: object"
22;5;4;"Start                     2019-07-28 20:59...
End                       2021-10-31 20:59...
Duration                    826 days 00:00:00
Exposure Time [%]                   44.537815
Equity Final [$]             156314839.584046
Equity Peak [$]              190920083.769776
Return [%]                           56.31484
Buy & Hold Return [%]             1551.398601
Return (Ann.) [%]                  293.588734
Volatility (Ann.) [%]             1871.218705
Sharpe Ratio                         0.156897
Sortino Ratio                        3.351229
Calmar Ratio                          4.99009
Max. Drawdown [%]                  -58.834358
Avg. Drawdown [%]                  -30.098797
Max. Drawdown Duration      231 days 00:00:00
Avg. Drawdown Duration      163 days 00:00:00
# Trades                                   11
Win Rate [%]                        63.636364
Best Trade [%]                      25.557938
Worst Trade [%]                    -28.405221
Avg. Trade [%]                        4.14451
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          27 days 00:00:00
Profit Factor                        2.273247
Expectancy [%]                       5.315879
SQN                                  0.742783
_strategy                            SmaCross
_equity_curve                             ...
_trades                              Size ...
dtype: object"
23;5;6;"Start                     2019-07-28 20:59...
End                       2021-10-31 20:59...
Duration                    826 days 00:00:00
Exposure Time [%]                   60.504202
Equity Final [$]            2810794555.278705
Equity Peak [$]             3715715366.766055
Return [%]                        2710.794555
Buy & Hold Return [%]             1551.398601
Return (Ann.) [%]                2778893.8565
Volatility (Ann.) [%]      37042236333.730629
Sharpe Ratio                         0.000075
Sortino Ratio                    18572.717164
Calmar Ratio                     45533.490307
Max. Drawdown [%]                  -61.029669
Avg. Drawdown [%]                  -29.996155
Max. Drawdown Duration      252 days 00:00:00
Avg. Drawdown Duration       95 days 00:00:00
# Trades                                   11
Win Rate [%]                        45.454545
Best Trade [%]                    1380.255768
Worst Trade [%]                    -57.530775
Avg. Trade [%]                      35.041637
Max. Trade Duration         147 days 00:00:00
Avg. Trade Duration          39 days 00:00:00
Profit Factor                       16.993746
Expectancy [%]                     160.186684
SQN                                  0.702733
_strategy                            SmaCross
_equity_curve                             ...
_trades                              Size ...
dtype: object"
24;6;5;"Start                     2019-07-28 20:59...
End                       2021-10-31 20:59...
Duration                    826 days 00:00:00
Exposure Time [%]                   44.537815
Equity Final [$]              139155925.03055
Equity Peak [$]                190907566.3749
Return [%]                          39.155925
Buy & Hold Return [%]             1551.398601
Return (Ann.) [%]                  175.519462
Volatility (Ann.) [%]             2004.381821
Sharpe Ratio                         0.087568
Sortino Ratio                        2.041027
Calmar Ratio                         3.440473
Max. Drawdown [%]                   -51.01608
Avg. Drawdown [%]                  -20.731088
Max. Drawdown Duration      196 days 00:00:00
Avg. Drawdown Duration       96 days 00:00:00
# Trades                                   11
Win Rate [%]                        63.636364
Best Trade [%]                      27.175751
Worst Trade [%]                    -17.716421
Avg. Trade [%]                       3.049434
Max. Trade Duration          91 days 00:00:00
Avg. Trade Duration          27 days 00:00:00
Profit Factor                        2.160083
Expectancy [%]                       3.911502
SQN                                  0.576426
_strategy                            SmaCross
_equity_curve                             ...
_trades                               Size...
dtype: object"
25;18;1;"Start                     2019-07-28 20:59...
End                       2021-10-31 20:59...
Duration                    826 days 00:00:00
Exposure Time [%]                   31.932773
Equity Final [$]             522325106.116353
Equity Peak [$]              522325106.116353
Return [%]                         422.325106
Buy & Hold Return [%]             1551.398601
Return (Ann.) [%]                15825.300577
Volatility (Ann.) [%]            46882.918645
Sharpe Ratio                         0.337549
Sortino Ratio                      354.308075
Calmar Ratio                       545.571165
Max. Drawdown [%]                  -29.006849
Avg. Drawdown [%]                   -4.296179
Max. Drawdown Duration       49 days 00:00:00
Avg. Drawdown Duration       21 days 00:00:00
# Trades                                   10
Win Rate [%]                            100.0
Best Trade [%]                      37.061224
Worst Trade [%]                      3.999546
Avg. Trade [%]                      17.976115
Max. Trade Duration          63 days 00:00:00
Avg. Trade Duration          20 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       18.36276
SQN                                  6.647214
_strategy                            SmaCross
_equity_curve                             ...
_trades                             Size  ...
dtype: object"
26;19;1;"Start                     2019-07-28 20:59...
End                       2021-10-31 20:59...
Duration                    826 days 00:00:00
Exposure Time [%]                   34.453782
Equity Final [$]             466422916.041123
Equity Peak [$]              466422916.041123
Return [%]                         366.422916
Buy & Hold Return [%]             1551.398601
Return (Ann.) [%]                11153.811366
Volatility (Ann.) [%]            35029.451885
Sharpe Ratio                         0.318412
Sortino Ratio                        212.4344
Calmar Ratio                       379.293473
Max. Drawdown [%]                  -29.406811
Avg. Drawdown [%]                   -6.135654
Max. Drawdown Duration      203 days 00:00:00
Avg. Drawdown Duration       37 days 00:00:00
# Trades                                   11
Win Rate [%]                        90.909091
Best Trade [%]                      37.061224
Worst Trade [%]                     -3.373545
Avg. Trade [%]                       15.02657
Max. Trade Duration          63 days 00:00:00
Avg. Trade Duration          20 days 00:00:00
Profit Factor                       51.847864
Expectancy [%]                      15.594325
SQN                                  4.357542
_strategy                            SmaCross
_equity_curve                             ...
_trades                              Size ...
dtype: object"
