;sma1;sma2;output
10;2;1;"Start                     2019-01-20 20:59...
End                       2021-10-31 20:59...
Duration                   1015 days 00:00:00
Exposure Time [%]                   66.438356
Equity Final [$]               309510125.3499
Equity Peak [$]                493046033.6429
Return [%]                         209.510125
Buy & Hold Return [%]             6550.806785
Return (Ann.) [%]                 1585.338542
Volatility (Ann.) [%]             6895.430549
Sharpe Ratio                         0.229911
Sortino Ratio                        14.57948
Calmar Ratio                        29.245913
Max. Drawdown [%]                  -54.207182
Avg. Drawdown [%]                   -13.81258
Max. Drawdown Duration      182 days 00:00:00
Avg. Drawdown Duration       65 days 00:00:00
# Trades                                   38
Win Rate [%]                        71.052632
Best Trade [%]                      30.151339
Worst Trade [%]                    -34.058826
Avg. Trade [%]                       3.017854
Max. Trade Duration          28 days 00:00:00
Avg. Trade Duration          11 days 00:00:00
Profit Factor                        2.096109
Expectancy [%]                       3.935366
SQN                                  0.853241
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
11;2;3;"Start                     2019-01-20 20:59...
End                       2021-10-31 20:59...
Duration                   1015 days 00:00:00
Exposure Time [%]                   70.547945
Equity Final [$]             968185441.852599
Equity Peak [$]               4583162510.3399
Return [%]                         868.185442
Buy & Hold Return [%]             6550.806785
Return (Ann.) [%]                29067.309509
Volatility (Ann.) [%]          1244327.964762
Sharpe Ratio                          0.02336
Sortino Ratio                      219.119462
Calmar Ratio                       364.843615
Max. Drawdown [%]                  -79.670599
Avg. Drawdown [%]                   -13.91618
Max. Drawdown Duration      252 days 00:00:00
Avg. Drawdown Duration       55 days 00:00:00
# Trades                                   25
Win Rate [%]                             60.0
Best Trade [%]                      84.729216
Worst Trade [%]                    -62.031104
Avg. Trade [%]                       9.506108
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          22 days 00:00:00
Profit Factor                        3.304891
Expectancy [%]                       15.41677
SQN                                  0.265172
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
12;2;4;"Start                     2019-01-20 20:59...
End                       2021-10-31 20:59...
Duration                   1015 days 00:00:00
Exposure Time [%]                   71.232877
Equity Final [$]            1985240405.706498
Equity Peak [$]               4904260473.0231
Return [%]                        1885.240406
Buy & Hold Return [%]             6550.806785
Return (Ann.) [%]               175503.337006
Volatility (Ann.) [%]         12853388.276825
Sharpe Ratio                         0.013654
Sortino Ratio                      1324.91126
Calmar Ratio                      2558.975605
Max. Drawdown [%]                  -68.583435
Avg. Drawdown [%]                   -16.33821
Max. Drawdown Duration      252 days 00:00:00
Avg. Drawdown Duration       64 days 00:00:00
# Trades                                   20
Win Rate [%]                             60.0
Best Trade [%]                     260.904989
Worst Trade [%]                    -62.031104
Avg. Trade [%]                      16.115623
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          30 days 00:00:00
Profit Factor                        5.338796
Expectancy [%]                      27.923047
SQN                                  0.474146
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
13;2;5;"Start                     2019-01-20 20:59...
End                       2021-10-31 20:59...
Duration                   1015 days 00:00:00
Exposure Time [%]                   65.753425
Equity Final [$]            4506231680.915298
Equity Peak [$]             9566392785.605297
Return [%]                        4406.231681
Buy & Hold Return [%]             6550.806785
Return (Ann.) [%]              1363019.062906
Volatility (Ann.) [%]        131837451.755122
Sharpe Ratio                         0.010339
Sortino Ratio                    10131.950593
Calmar Ratio                     21971.825327
Max. Drawdown [%]                  -62.034858
Avg. Drawdown [%]                  -20.795719
Max. Drawdown Duration      175 days 00:00:00
Avg. Drawdown Duration       66 days 00:00:00
# Trades                                   13
Win Rate [%]                        69.230769
Best Trade [%]                     283.214772
Worst Trade [%]                    -41.415716
Avg. Trade [%]                      34.034446
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          45 days 00:00:00
Profit Factor                       12.441581
Expectancy [%]                      51.793024
SQN                                  1.086619
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
14;2;6;"Start                     2019-01-20 20:59...
End                       2021-10-31 20:59...
Duration                   1015 days 00:00:00
Exposure Time [%]                   66.438356
Equity Final [$]              1734249836.2317
Equity Peak [$]               3681682691.3667
Return [%]                        1634.249836
Buy & Hold Return [%]             6550.806785
Return (Ann.) [%]               125150.409775
Volatility (Ann.) [%]          16513487.98636
Sharpe Ratio                         0.007579
Sortino Ratio                      808.391749
Calmar Ratio                      2017.420749
Max. Drawdown [%]                  -62.034858
Avg. Drawdown [%]                  -25.944361
Max. Drawdown Duration      224 days 00:00:00
Avg. Drawdown Duration       81 days 00:00:00
# Trades                                   10
Win Rate [%]                             60.0
Best Trade [%]                     253.949644
Worst Trade [%]                    -35.444738
Avg. Trade [%]                      33.018231
Max. Trade Duration         154 days 00:00:00
Avg. Trade Duration          61 days 00:00:00
Profit Factor                       11.842103
Expectancy [%]                      56.035465
SQN                                  1.111348
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
15;2;7;"Start                     2019-01-20 20:59...
End                       2021-10-31 20:59...
Duration                   1015 days 00:00:00
Exposure Time [%]                   66.438356
Equity Final [$]              1113827060.7599
Equity Peak [$]               2631895972.5649
Return [%]                        1013.827061
Buy & Hold Return [%]             6550.806785
Return (Ann.) [%]                41304.201405
Volatility (Ann.) [%]          5538142.297719
Sharpe Ratio                         0.007458
Sortino Ratio                      265.385308
Calmar Ratio                       665.822461
Max. Drawdown [%]                  -62.034857
Avg. Drawdown [%]                  -26.948066
Max. Drawdown Duration      231 days 00:00:00
Avg. Drawdown Duration       91 days 00:00:00
# Trades                                   11
Win Rate [%]                        63.636364
Best Trade [%]                     253.949644
Worst Trade [%]                    -41.415716
Avg. Trade [%]                      24.498825
Max. Trade Duration         154 days 00:00:00
Avg. Trade Duration          55 days 00:00:00
Profit Factor                        8.279159
Expectancy [%]                        47.1572
SQN                                  0.819023
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
16;2;8;"Start                     2019-01-20 20:59...
End                       2021-10-31 20:59...
Duration                   1015 days 00:00:00
Exposure Time [%]                   61.643836
Equity Final [$]                914680595.341
Equity Peak [$]                2255459309.309
Return [%]                         814.680595
Buy & Hold Return [%]             6550.806785
Return (Ann.) [%]                 25203.09607
Volatility (Ann.) [%]          3267679.770641
Sharpe Ratio                         0.007713
Sortino Ratio                      162.878258
Calmar Ratio                       406.273132
Max. Drawdown [%]                  -62.034858
Avg. Drawdown [%]                   -33.07758
Max. Drawdown Duration      231 days 00:00:00
Avg. Drawdown Duration      122 days 00:00:00
# Trades                                   10
Win Rate [%]                             50.0
Best Trade [%]                       279.8547
Worst Trade [%]                    -41.415716
Avg. Trade [%]                      24.774819
Max. Trade Duration         147 days 00:00:00
Avg. Trade Duration          56 days 00:00:00
Profit Factor                        7.376797
Expectancy [%]                      51.840793
SQN                                  0.692036
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
17;3;1;"Start                     2019-01-20 20:59...
End                       2021-10-31 20:59...
Duration                   1015 days 00:00:00
Exposure Time [%]                   58.219178
Equity Final [$]               268209032.0769
Equity Peak [$]                295237712.6549
Return [%]                         168.209032
Buy & Hold Return [%]             6550.806785
Return (Ann.) [%]                 1078.103638
Volatility (Ann.) [%]             6236.938393
Sharpe Ratio                         0.172858
Sortino Ratio                        9.325938
Calmar Ratio                        19.575299
Max. Drawdown [%]                  -55.074696
Avg. Drawdown [%]                  -20.799647
Max. Drawdown Duration      189 days 00:00:00
Avg. Drawdown Duration       82 days 00:00:00
# Trades                                   24
Win Rate [%]                        70.833333
Best Trade [%]                      30.151339
Worst Trade [%]                    -32.295509
Avg. Trade [%]                       4.196483
Max. Trade Duration          49 days 00:00:00
Avg. Trade Duration          18 days 00:00:00
Profit Factor                        2.334284
Expectancy [%]                       5.480287
SQN                                  1.050043
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
18;3;2;"Start                     2019-01-20 20:59...
End                       2021-10-31 20:59...
Duration                   1015 days 00:00:00
Exposure Time [%]                    58.90411
Equity Final [$]               664924595.7665
Equity Peak [$]                664924595.7665
Return [%]                         564.924596
Buy & Hold Return [%]             6550.806785
Return (Ann.) [%]                11300.686274
Volatility (Ann.) [%]           168034.771501
Sharpe Ratio                         0.067252
Sortino Ratio                       99.466267
Calmar Ratio                       162.895456
Max. Drawdown [%]                  -69.373858
Avg. Drawdown [%]                  -23.427193
Max. Drawdown Duration      665 days 00:00:00
Avg. Drawdown Duration      157 days 00:00:00
# Trades                                   24
Win Rate [%]                        70.833333
Best Trade [%]                      66.690806
Worst Trade [%]                    -43.011979
Avg. Trade [%]                       8.213684
Max. Trade Duration          49 days 00:00:00
Avg. Trade Duration          19 days 00:00:00
Profit Factor                        2.810251
Expectancy [%]                      12.220391
SQN                                  1.672242
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
19;3;4;"Start                     2019-01-20 20:59...
End                       2021-10-31 20:59...
Duration                   1015 days 00:00:00
Exposure Time [%]                   71.232877
Equity Final [$]            2135977057.075199
Equity Peak [$]             4684050008.856199
Return [%]                        2035.977057
Buy & Hold Return [%]             6550.806785
Return (Ann.) [%]               210758.668058
Volatility (Ann.) [%]         21439840.761018
Sharpe Ratio                          0.00983
Sortino Ratio                     1519.961042
Calmar Ratio                      3254.943204
Max. Drawdown [%]                  -64.750337
Avg. Drawdown [%]                    -21.7215
Max. Drawdown Duration      231 days 00:00:00
Avg. Drawdown Duration       83 days 00:00:00
# Trades                                   18
Win Rate [%]                        55.555556
Best Trade [%]                     283.214772
Worst Trade [%]                    -35.444738
Avg. Trade [%]                      18.021771
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          34 days 00:00:00
Profit Factor                        6.394572
Expectancy [%]                      33.062151
SQN                                  0.853604
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
20;3;5;"Start                     2019-01-20 20:59...
End                       2021-10-31 20:59...
Duration                   1015 days 00:00:00
Exposure Time [%]                   71.232877
Equity Final [$]              2028275978.2795
Equity Peak [$]             3888466658.131499
Return [%]                        1928.275978
Buy & Hold Return [%]             6550.806785
Return (Ann.) [%]               185175.339561
Volatility (Ann.) [%]         30783586.124711
Sharpe Ratio                         0.006015
Sortino Ratio                     1161.937096
Calmar Ratio                      2985.020778
Max. Drawdown [%]                  -62.034858
Avg. Drawdown [%]                  -24.568648
Max. Drawdown Duration      385 days 00:00:00
Avg. Drawdown Duration       89 days 00:00:00
# Trades                                   14
Win Rate [%]                        71.428571
Best Trade [%]                     235.674285
Worst Trade [%]                     -20.37242
Avg. Trade [%]                      23.984164
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          45 days 00:00:00
Profit Factor                        9.946836
Expectancy [%]                      37.188555
SQN                                  1.771553
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
21;3;7;"Start                     2019-01-20 20:59...
End                       2021-10-31 20:59...
Duration                   1015 days 00:00:00
Exposure Time [%]                   65.753425
Equity Final [$]              1300874413.3064
Equity Peak [$]               2374620029.6824
Return [%]                        1200.874413
Buy & Hold Return [%]             6550.806785
Return (Ann.) [%]                60936.332367
Volatility (Ann.) [%]          9177050.884416
Sharpe Ratio                          0.00664
Sortino Ratio                      391.386271
Calmar Ratio                       982.291799
Max. Drawdown [%]                  -62.034858
Avg. Drawdown [%]                  -27.062603
Max. Drawdown Duration      231 days 00:00:00
Avg. Drawdown Duration       92 days 00:00:00
# Trades                                   10
Win Rate [%]                             50.0
Best Trade [%]                     236.511077
Worst Trade [%]                    -20.861483
Avg. Trade [%]                      29.247913
Max. Trade Duration         147 days 00:00:00
Avg. Trade Duration          61 days 00:00:00
Profit Factor                       11.059804
Expectancy [%]                      51.173749
SQN                                  1.283444
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
22;3;8;"Start                     2019-01-20 20:59...
End                       2021-10-31 20:59...
Duration                   1015 days 00:00:00
Exposure Time [%]                   67.123288
Equity Final [$]               989787169.1798
Equity Peak [$]               1669637718.4798
Return [%]                         889.787169
Buy & Hold Return [%]             6550.806785
Return (Ann.) [%]                30721.555236
Volatility (Ann.) [%]          5106058.655158
Sharpe Ratio                         0.006017
Sortino Ratio                      192.552189
Calmar Ratio                       495.230526
Max. Drawdown [%]                  -62.034858
Avg. Drawdown [%]                  -30.184609
Max. Drawdown Duration      231 days 00:00:00
Avg. Drawdown Duration      102 days 00:00:00
# Trades                                   10
Win Rate [%]                             50.0
Best Trade [%]                       279.8547
Worst Trade [%]                    -20.861483
Avg. Trade [%]                      24.774647
Max. Trade Duration         154 days 00:00:00
Avg. Trade Duration          62 days 00:00:00
Profit Factor                        7.771108
Expectancy [%]                      46.547858
SQN                                  1.074024
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
23;4;1;"Start                     2019-01-20 20:59...
End                       2021-10-31 20:59...
Duration                   1015 days 00:00:00
Exposure Time [%]                   52.054795
Equity Final [$]               118963258.5553
Equity Peak [$]                161040307.4993
Return [%]                          18.963259
Buy & Hold Return [%]             6550.806785
Return (Ann.) [%]                   54.359061
Volatility (Ann.) [%]             1039.006217
Sharpe Ratio                         0.052318
Sortino Ratio                         0.40061
Calmar Ratio                         0.877401
Max. Drawdown [%]                   -61.95465
Avg. Drawdown [%]                  -29.488509
Max. Drawdown Duration      420 days 00:00:00
Avg. Drawdown Duration      132 days 00:00:00
# Trades                                   19
Win Rate [%]                        73.684211
Best Trade [%]                      30.151339
Worst Trade [%]                    -45.735576
Avg. Trade [%]                       0.918108
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          21 days 00:00:00
Profit Factor                        1.518591
Expectancy [%]                       3.409207
SQN                                  0.157346
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
24;4;2;"Start                     2019-01-20 20:59...
End                       2021-10-31 20:59...
Duration                   1015 days 00:00:00
Exposure Time [%]                   51.369863
Equity Final [$]               324278227.5281
Equity Peak [$]                359413441.7041
Return [%]                         224.278228
Buy & Hold Return [%]             6550.806785
Return (Ann.) [%]                  1793.62717
Volatility (Ann.) [%]            15360.035854
Sharpe Ratio                         0.116772
Sortino Ratio                        15.74873
Calmar Ratio                        24.684476
Max. Drawdown [%]                  -72.662153
Avg. Drawdown [%]                  -40.418907
Max. Drawdown Duration      679 days 00:00:00
Avg. Drawdown Duration      280 days 00:00:00
# Trades                                   19
Win Rate [%]                        73.684211
Best Trade [%]                      57.159037
Worst Trade [%]                    -44.154723
Avg. Trade [%]                       6.387453
Max. Trade Duration          49 days 00:00:00
Avg. Trade Duration          21 days 00:00:00
Profit Factor                         2.65748
Expectancy [%]                       9.345861
SQN                                  1.146753
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
25;4;3;"Start                     2019-01-20 20:59...
End                       2021-10-31 20:59...
Duration                   1015 days 00:00:00
Exposure Time [%]                   49.315068
Equity Final [$]                 326146464.99
Equity Peak [$]                  338803994.91
Return [%]                         226.146465
Buy & Hold Return [%]             6550.806785
Return (Ann.) [%]                 1821.019128
Volatility (Ann.) [%]             10913.68728
Sharpe Ratio                         0.166856
Sortino Ratio                       17.137045
Calmar Ratio                        35.765043
Max. Drawdown [%]                  -50.916173
Avg. Drawdown [%]                  -20.609343
Max. Drawdown Duration      357 days 00:00:00
Avg. Drawdown Duration       96 days 00:00:00
# Trades                                   18
Win Rate [%]                        77.777778
Best Trade [%]                      46.496674
Worst Trade [%]                    -15.837383
Avg. Trade [%]                       6.788117
Max. Trade Duration          49 days 00:00:00
Avg. Trade Duration          21 days 00:00:00
Profit Factor                        5.248043
Expectancy [%]                       7.585697
SQN                                  2.436181
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
26;4;5;"Start                     2019-01-20 20:59...
End                       2021-10-31 20:59...
Duration                   1015 days 00:00:00
Exposure Time [%]                   71.232877
Equity Final [$]              2047512190.9505
Equity Peak [$]               3920657248.4705
Return [%]                        1947.512191
Buy & Hold Return [%]             6550.806785
Return (Ann.) [%]               189599.523765
Volatility (Ann.) [%]         30986070.986583
Sharpe Ratio                         0.006119
Sortino Ratio                     1193.552256
Calmar Ratio                      3056.338487
Max. Drawdown [%]                  -62.034858
Avg. Drawdown [%]                  -30.217243
Max. Drawdown Duration      406 days 00:00:00
Avg. Drawdown Duration      111 days 00:00:00
# Trades                                   13
Win Rate [%]                        61.538462
Best Trade [%]                     253.949644
Worst Trade [%]                     -20.37242
Avg. Trade [%]                      26.143122
Max. Trade Duration         154 days 00:00:00
Avg. Trade Duration          49 days 00:00:00
Profit Factor                       10.456139
Expectancy [%]                      44.197493
SQN                                  1.662374
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
