index,Open,High,Low,Close,Volume,Adj Close
2020-12-21,1.2183,1.2374,1.2081,1.23,137447607.31,
2020-12-28,1.2298,1.3345,1.2136,1.2594,176583703.96,
2021-01-04,1.2597,1.3079,1.2168,1.2362,337513489.88,
2021-01-11,1.2363,1.2643,1.2014,1.2088,402027084.61,
2021-01-18,1.2088,1.2215,1.2021,1.2149,353113280.8,
2021-01-25,1.2149,1.2249,1.2039,1.2094,391290490.77,
2021-02-01,1.2093,1.2121,1.1915,1.2006,514687893.03,
2021-02-08,1.2006,1.2144,1.197,1.2076,720882863.39,
2021-02-15,1.2076,1.2197,1.2005,1.2106,708229729.53,
2021-02-22,1.2106,1.2249,1.194,1.2062,839589771.73,
2021-03-01,1.2061,1.209,1.1852,1.1924,564506296.66,
2021-03-08,1.1925,1.22,1.1818,1.1983,689206941.25,
2021-03-15,1.1982,1.21,1.1803,1.1855,738563031.89,
2021-03-22,1.1855,1.1919,1.1731,1.1777,698053884.0,
2021-03-29,1.1777,1.183,1.1667,1.1738,741355908.86,
2021-04-05,1.1738,1.2114,1.1703,1.1906,925624179.89,
2021-04-12,1.1906,1.2005,1.0666,1.189,1380141497.75,
2021-04-19,1.1889,1.2168,1.1875,1.2048,974731889.96,
2021-04-26,1.2049,1.2124,1.1975,1.2004,791329017.18,
2021-05-03,1.2004,1.2147,1.1957,1.2142,1433605697.56,
2021-05-10,1.2141,1.2441,1.188,1.2119,1641545222.34,
2021-05-17,1.2119,1.5,1.1918,1.2136,1958694559.83,
2021-05-24,1.2136,1.2322,1.2063,1.2153,1023390875.28,
2021-05-31,1.2153,1.2248,1.2084,1.2135,695278888.07,
2021-06-07,1.2135,1.2199,1.2054,1.2125,593956394.12,
2021-06-14,1.2125,1.213,1.1805,1.1869,547962352.19,
2021-06-21,1.187,1.1966,1.1832,1.1934,664996548.01,
2021-06-28,1.1934,1.194,1.1814,1.1873,493774913.87,
2021-07-05,1.1873,1.1885,1.1759,1.1871,407167901.12,
2021-07-12,1.1871,1.1873,1.1614,1.1686,333215493.22,
2021-07-19,1.1686,1.1735,1.1565,1.168,318283399.23,
2021-07-26,1.1679,1.1846,1.1639,1.171,376779878.71,
2021-08-02,1.171,1.1774,1.1553,1.1566,414712227.55,
2021-08-09,1.1567,1.1683,1.1505,1.1669,448254331.05,
2021-08-16,1.1668,1.1708,1.1508,1.1606,428219199.93,
2021-08-23,1.1607,1.172,1.1551,1.167,278204085.17,
2021-08-30,1.166,1.184,1.163,1.181,200628316.5,
2021-09-06,1.181,1.182,1.142,1.173,281793520.47,
2021-09-13,1.173,1.176,1.164,1.169,142392109.8,
2021-09-20,1.169,1.169,1.16,1.166,188993910.4,
2021-09-27,1.165,1.167,1.154,1.163,145698257.1,
2021-10-04,1.163,1.174,1.155,1.156,264631133.9,
2021-10-11,1.156,1.166,1.15,1.16,156702675.0,
2021-10-18,1.16,1.175,1.158,1.161,216842392.1,
2021-10-25,1.16,1.169,1.148,1.151,417254827.5,
2021-11-01,1.152,1.162,1.146,1.148,291061375.5,
2021-11-08,1.149,1.159,1.137,1.138,256411193.56,
2021-11-15,1.137,1.144,1.121,1.125,359727615.3,
2021-11-22,1.125,1.13,1.118,1.127,248720253.2,
2021-11-29,1.126,1.14,1.095,1.128,319806200.06,
2021-12-06,1.128,1.134,1.122,1.129,178696203.0,
2021-12-13,1.13,1.135,1.122,1.125,152872196.1,
2021-12-20,1.125,1.134,1.124,1.13,146227284.2,
2021-12-27,1.131,1.138,1.127,1.136,149167815.2,
2022-01-03,1.136,1.136,1.126,1.134,193065123.1,
2022-01-10,1.133,1.147,1.127,1.14,160737484.1,
2022-01-17,1.14,1.142,1.127,1.131,216806736.9,
2022-01-24,1.131,1.133,1.109,1.113,167568370.7,
2022-01-31,1.113,1.147,1.113,1.145,131799438.9,
2022-02-07,1.145,1.148,1.132,1.134,151679285.9,
2022-02-14,1.134,1.138,1.128,1.132,115287800.1,
2022-02-21,1.132,1.137,1.111,1.117,164910665.3,
2022-02-28,1.117,1.124,1.087,1.088,186225453.6,
2022-03-07,1.087,1.11,1.08,1.088,262268612.58,
2022-03-14,1.089,1.113,1.087,1.102,260156143.7,
2022-03-21,1.103,1.106,1.094,1.097,190382657.5,
2022-03-28,1.097,1.118,1.093,1.104,253847246.5,
2022-04-04,1.104,1.105,1.082,1.087,237648853.1,
2022-04-11,1.088,1.092,1.076,1.08,261238250.4,
2022-04-18,1.079,1.092,1.074,1.08,266512155.1,
2022-04-25,1.08,1.08,1.048,1.054,213326239.54,
2022-05-02,1.054,1.063,1.048,1.053,267427028.8,
2022-05-09,1.052,1.2,1.035,1.039,583653726.62,
2022-05-16,1.039,1.056,1.039,1.055,81783672.4,
